Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
3934 0 100 0 0 0 0 0 0 100 0 0 50927 903 0 938 50 48.09 42.84 37.97 50 0 131754524 131357800 396724 1252 0 95989916 1346508 10572 33086252 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51262408 48896 0 16244 0 0 0 0 159668 192 0 192 49152 0 49152 0 0 0
3935 0 100 0 0 0 0 0 0 100 0 0 50095 850 0 938 50 48.09 42.84 37.97 51 0 131754524 131367116 387408 1252 0 95998440 1346508 10572 33086260 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51244532 45824 0 20430 0 0 0 0 159668 179 0 179 45824 0 45824 0 0 0
3936 0 100 0 0 0 0 0 0 100 0 0 81045 836 0 938 50 48.09 42.84 37.97 50 0 131754524 131373956 380568 1252 0 96004880 1346508 10572 33086264 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51232352 44288 0 50211 0 0 0 0 159668 173 0 173 44288 0 44288 0 0 0
3937 0 100 0 0 0 0 0 0 100 0 0 63629 814 0 938 52 48.09 42.84 37.97 52 0 131754524 131342612 411912 1252 0 95972568 1346508 10572 33085880 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51181968 43264 24 41775 0 0 0 0 159668 169 4 173 43264 24 43288 0 1 1
3938 0 100 0 0 0 0 0 0 100 0 0 62854 871 0 938 50 48.25 42.96 38.04 50 0 131754524 131349564 404960 1252 0 95982192 1346508 10572 33086212 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51163284 51968 0 29133 0 0 0 0 159668 203 0 203 51968 0 51968 0 0 0
3939 0 98 1 0 0 0 0 1 98 0 0 93135 1318 0 938 50 48.25 42.96 38.04 50 1 131754524 131367156 387368 1252 0 95997528 1346388 10572 33086248 36592156 0 4194300 143296 4051004 0 0 1613548 0 0 51155692 40960 745520 33788 0 0 0 0 159548 160 2801 2961 40960 711644 752604 0 3 3
3940 0 99 0 0 0 0 0 0 99 0 0 66094 1037 0 938 50 48.25 42.96 38.04 51 0 131754524 131336380 418144 1252 0 95964960 1346436 10572 33085868 36592156 0 4194300 143296 4051004 0 0 1214620 0 0 51105736 36352 403416 23019 0 0 0 0 159596 141 1577 1718 36096 397972 434068 0 1 1
3941 0 100 0 0 0 0 0 0 100 0 0 53959 946 0 938 50 48.25 42.96 38.04 53 1 131754524 131306336 448188 1252 0 95934736 1346444 10572 33086252 36592156 0 4194300 143296 4051004 0 0 817808 0 0 51051656 44544 386576 23129 0 0 0 0 159604 175 1553 1728 44800 390812 435612 0 1 1
3942 0 99 0 0 0 0 0 0 100 0 0 52484 1009 0 938 50 48.25 42.96 38.04 50 1 131754524 131264892 489632 1252 0 95894288 1346412 10572 33086252 36592156 0 4194300 143296 4051004 0 0 443516 0 0 50991456 34304 384400 59627 0 0 0 0 159572 134 1535 1669 34304 384532 418836 0 0 0
3943 0 56 1 1 0 0 0 42 57 0 0 43327 3352 0 938 4 45.10 42.40 37.88 4 0 131754524 130272940 1481584 1252 0 94901360 1346228 10572 33086252 36592156 0 4194300 143292 4051008 0 0 155240 0 0 50398228 50432 293056 233900 0 0 0 0 159644 197 1364 1561 50432 327496 377928 0 0 0
3944 0 5 3 0 0 0 0 92 8 0 0 5616 1733 0 938 4 45.10 42.40 37.88 4 0 131754524 127706676 4047848 1252 0 92403516 1277928 10572 33086256 36592156 0 4194300 143288 4051012 0 0 135236 0 0 48831132 80664 122376 1165276 0 0 0 0 159876 447 611 1058 80664 122888 203552 0 1 1
3945 0 7 2 0 0 0 0 92 8 0 0 4782 130 0 938 4 45.10 42.40 37.88 5 0 131754524 128126836 3627688 1252 0 92824124 1277428 10572 33086256 36592156 0 4194300 143288 4051012 0 0 465824 0 0 49051160 89344 0 786504 0 0 0 0 160140 349 0 349 89344 0 89344 0 0 0
3946 0 6 1 0 0 0 0 94 6 0 0 3296 510 0 938 3 45.10 42.40 37.88 3 0 131754524 128465040 3289484 1252 0 93164448 1277236 10572 33086256 36592156 0 4194300 143288 4051012 0 0 792232 0 0 49229224 13824 123 82000 0 0 0 0 160140 54 7 61 13824 122 13946 0 1 1
3947 0 50 1 0 0 0 0 49 51 0 0 34450 597 0 937 50 45.10 42.40 37.88 50 0 131754524 128748520 3006004 1252 0 93447220 1276896 10572 33086256 36592156 0 4194300 143284 4051016 0 0 1074628 0 0 49372444 0 0 73113 0 0 0 0 159660 0 0 0 0 0 0 0 0 0
3948 0 99 1 0 0 0 0 0 100 0 0 77012 815 0 937 50 42.21 41.84 37.72 50 0 131754524 128943904 2810620 1252 0 93642372 1277296 10572 33086256 36592156 0 4194300 143284 4051016 0 0 1050740 0 0 49470564 0 219452 71649 0 0 0 0 159868 0 872 872 0 219452 219452 0 9 9
3949 0 99 1 0 0 0 0 0 100 0 0 114392 750 0 937 50 42.21 41.84 37.72 50 0 131754524 129090836 2663688 1252 0 93785028 1277300 10572 33086256 36592156 0 4194300 143284 4051016 0 0 1193124 0 0 49542884 0 0 186326 0 0 0 0 159772 0 0 0 0 0 0 0 0 0
3950 0 99 1 0 0 0 0 0 100 0 0 112196 811 0 937 50 42.21 41.84 37.72 50 0 131754524 129294928 2459596 1252 0 93983992 1279336 10572 33086256 36592156 0 4194300 143284 4051016 0 0 1392088 0 0 49643680 0 0 194295 0 0 0 0 159772 0 0 0 0 0 0 0 0 0
3951 0 99 1 0 0 0 0 0 100 0 0 104197 771 0 937 50 42.21 41.84 37.72 50 0 131754524 129437888 2316636 1252 0 94122812 1281640 10572 33086256 36592156 0 4194300 143284 4051016 0 0 1530908 0 0 49712808 0 0 176586 0 0 0 0 159772 0 0 0 0 0 0 0 0 0
3952 0 99 1 0 0 0 0 0 100 0 0 92311 756 0 937 50 42.21 41.84 37.72 50 0 131754524 129644832 2109692 1252 0 94324804 1287960 10572 33086256 36592156 0 4194300 143284 4051016 0 0 1732900 0 0 49815348 0 0 195976 0 0 0 0 159772 0 0 0 0 0 0 0 0 0
3953 0 99 1 0 0 0 0 0 100 0 0 84129 771 0 937 50 42.84 41.98 37.79 50 0 131754524 129848880 1905644 1252 0 94522096 1293112 10572 33086256 36592156 0 4194300 143284 4051016 0 0 1905212 0 0 49914944 0 24980 163781 0 0 0 0 159772 0 87 87 0 21908 21908 0 0 0
3954 0 98 1 0 0 0 0 1 99 0 0 76230 844 0 937 49 42.84 41.98 37.79 49 0 131754524 130051580 1702944 1252 0 94718876 1297724 10572 33086256 36592156 0 4194300 143284 4051016 0 0 2102000 0 0 50014536 0 0 116593 0 0 0 0 159804 0 12 12 0 3072 3072 0 0 0
3955 0 99 1 0 0 0 0 1 99 0 0 56151 616 0 937 49 42.84 41.98 37.79 50 0 131754524 130250332 1504192 1252 0 94913024 1302888 10572 33086256 36592156 0 4194300 143284 4051016 0 0 2296148 0 0 50112572 0 0 75701 0 0 0 0 159804 0 0 0 0 0 0 0 0 0
3956 0 99 1 0 0 0 0 0 100 0 0 51522 489 0 937 49 42.84 41.98 37.79 49 0 131754524 130462848 1291676 1252 0 95120452 1308340 10572 33086276 36592156 0 4194300 143284 4051016 0 0 2503576 0 0 50217132 0 0 63892 0 0 0 0 159804 0 0 0 0 0 0 0 0 0
3957 0 99 1 0 0 0 0 0 100 0 0 53023 477 0 937 49 42.84 41.98 37.79 49 0 131754524 130673596 1080928 1252 0 95326352 1313656 10572 33086276 36592156 0 4194300 143284 4051016 0 0 2709476 0 0 50320884 0 0 44922 0 0 0 0 159804 0 0 0 0 0 0 0 0 0
3958 0 99 1 0 0 0 0 0 100 0 0 59638 766 0 937 48 43.41 42.11 37.86 48 2 131754524 130415024 1339500 1252 0 95065624 1316024 10572 33086276 36592156 0 4194300 143284 4051016 0 0 2799900 0 0 50014920 206848 0 38036 0 0 0 0 159804 804 0 804 205824 0 205824 0 0 0
3959 0 100 0 0 0 0 0 0 100 0 0 58942 1592 0 937 50 43.41 42.11 37.86 50 0 131754524 130775824 978700 1252 0 95427668 1316320 10572 33086276 36592156 0 4194300 143276 4051024 0 0 2800164 0 0 50372440 362512 0 32590 0 0 0 0 159804 1422 0 1422 363536 0 363536 0 0 0
3960 0 100 0 0 0 0 0 0 100 0 0 50397 764 0 937 50 43.41 42.11 37.86 50 0 131754524 130820700 933824 1252 0 95471736 1316320 10572 33086276 36592156 0 4194300 143276 4051024 0 0 2800164 0 0 50399896 43520 0 28515 0 0 0 0 159804 170 0 170 43520 0 43520 0 0 0
3961 0 100 0 0 0 0 0 0 100 0 0 50402 778 0 937 50 43.41 42.11 37.86 50 0 131754524 130864576 889948 1252 0 95515488 1316320 10572 33086276 36592156 0 4194300 143276 4051024 0 0 2800164 0 0 50425824 44288 0 24095 0 0 0 0 159804 173 0 173 44288 0 44288 0 0 0
3962 0 100 0 0 0 0 0 0 100 0 0 50030 838 0 937 50 43.41 42.11 37.86 50 0 131754524 130913804 840720 1252 0 95565392 1316320 10572 33086276 36592156 0 4194300 143276 4051024 0 0 2800164 0 0 50452332 49664 0 17618 0 0 0 0 159804 194 0 194 49664 0 49664 0 0 0
3963 0 100 0 0 0 0 0 0 100 0 0 49221 803 0 937 50 43.94 42.24 37.92 50 0 131754524 130957436 797088 1252 0 95609272 1316320 10572 33086276 36592156 0 4194300 143276 4051024 0 0 2800164 0 0 50478440 43776 0 15894 0 0 0 0 159804 171 0 171 43776 0 43776 0 0 0
3964 0 100 0 0 0 0 0 0 100 0 0 49760 773 0 937 50 43.94 42.24 37.92 50 0 131754524 131005652 748872 1252 0 95659132 1316320 10572 33086276 36592156 0 4194300 143276 4051024 0 0 2800164 0 0 50502520 50176 0 12163 0 0 0 0 159804 196 0 196 50176 0 50176 0 0 0
3965 0 100 0 0 0 0 0 0 100 0 0 49261 785 0 937 52 43.94 42.24 37.92 51 0 131754524 131047436 707088 1252 0 95700688 1316312 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50517996 49920 0 10311 0 0 0 0 159804 194 0 194 49664 0 49664 0 0 0
3966 0 100 0 0 0 0 0 0 100 0 0 51335 866 0 937 50 43.94 42.24 37.92 50 0 131754524 131061740 692784 1252 0 95733440 1316268 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50538492 47872 0 8862 0 0 0 0 159804 188 0 188 48128 0 48128 0 0 0
3967 0 100 0 0 0 0 0 0 100 0 0 50223 868 0 936 50 43.94 42.24 37.92 50 0 131754524 131103164 651360 1252 0 95784592 1316268 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50588884 51200 1 9683 0 0 0 0 159804 199 2 201 50944 2 50946 0 0 0
3968 0 100 0 0 0 0 0 0 100 0 0 48899 788 0 936 50 44.42 42.37 37.99 50 0 131754524 131153740 600784 1252 0 95834120 1316268 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50638192 48640 0 25472 0 0 0 0 159804 190 0 190 48640 0 48640 0 0 0
3969 0 100 0 0 0 0 0 0 100 0 0 48895 779 0 936 50 44.42 42.37 37.99 50 0 131754524 131201480 553044 1252 0 95881780 1316268 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50686092 48128 0 22266 0 0 0 0 159804 188 0 188 48128 0 48128 0 0 0
3970 0 100 0 0 0 0 0 0 100 0 0 48659 839 0 936 50 44.42 42.37 37.99 50 0 131754524 131248080 506444 1252 0 95928160 1316268 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50731656 46336 0 56211 0 0 0 0 159804 181 0 181 46336 0 46336 0 0 0
3971 0 100 0 0 0 0 0 0 100 0 0 48742 805 0 936 50 44.42 42.37 37.99 50 0 131754524 131294084 460440 1252 0 95973260 1316268 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50776880 45056 0 89223 0 0 0 0 159804 177 0 177 45312 0 45312 0 0 0
3972 0 100 0 0 0 0 0 0 100 0 0 48526 761 0 936 50 44.42 42.37 37.99 50 0 131754524 131338328 416196 1252 0 96017644 1316268 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50821740 44032 0 89115 0 0 0 0 159804 172 0 172 44032 0 44032 0 0 0
3973 0 100 0 0 0 0 0 0 100 0 0 48499 779 0 936 50 44.87 42.50 38.05 52 0 131754524 131330812 423712 1252 0 96008288 1316268 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2800220 0 0 50812220 39936 0 91163 0 0 0 0 159804 156 0 156 39936 0 39936 0 0 0
3974 0 99 1 0 0 0 0 0 100 0 0 52587 1143 0 936 50 44.87 42.50 38.05 50 1 131754524 131300812 453712 1252 0 95978724 1315960 10572 33086280 36592156 0 4194300 143276 4051024 0 0 2032672 0 0 50782748 45056 751788 88308 0 0 0 0 159524 176 2805 2981 45056 712664 757720 0 3 3
3975 0 100 0 0 0 0 0 0 100 0 0 50995 970 0 936 50 44.87 42.50 38.05 53 1 131754524 131276036 478488 1252 0 95952332 1316000 10572 33086280 36592156 0 4194300 143276 4051024 0 0 1645768 0 0 50756296 41984 398620 88378 0 0 0 0 159532 162 1581 1743 41472 401504 442976 0 0 0
3976 0 99 0 0 0 0 0 0 100 0 0 50696 972 1 937 50 44.87 42.50 38.05 50 1 131754524 131278668 475856 1252 0 95955380 1316032 10572 33086280 36592156 0 4194300 143276 4051024 0 0 1251720 0 0 50759704 40448 389930 83598 0 0 0 0 159580 159 1555 1714 40704 392286 432990 0 3 3
3977 0 100 0 0 0 0 0 0 100 0 0 50454 890 0 937 50 44.87 42.50 38.05 50 1 131754524 131315128 439396 1252 0 95992764 1315832 10572 33086280 36592156 0 4194300 143276 4051024 0 0 876376 0 0 50796060 36608 381189 85534 0 0 0 0 159404 144 1505 1649 36864 381186 418050 0 0 0
3978 0 66 1 1 0 0 0 33 66 0 0 35329 3096 0 937 3 43.44 42.24 37.99 4 2 131754524 130683980 1070544 1252 0 95358820 1315692 10572 33086280 36592156 0 4194300 143272 4051028 0 0 475604 0 0 50518640 46080 398204 65845 0 0 0 0 159268 177 1562 1739 45312 396288 441600 0 0 0
3979 0 4 1 4 0 0 0 91 5 0 0 3826 580 0 937 1 43.44 42.24 37.99 1 4 131754524 128880000 2874524 1252 0 93561236 1309736 10572 33086280 36592156 0 4194300 143272 4051028 0 0 239140 0 0 49846584 30988 244072 33086 0 0 0 0 159196 122 972 1094 30728 246604 277332 0 2 2
3980 0 5 1 3 0 0 0 91 7 0 0 75060 266 0 937 4 43.44 42.24 37.99 4 0 131754524 129074512 2680012 1252 0 93753424 1309848 10572 33086668 36592156 0 4194300 143272 4051028 0 0 161692 0 0 49962124 38408 232744 132210 0 0 0 0 159308 156 1057 1213 39180 266016 305196 0 9 9
3981 0 7 2 0 0 0 0 92 8 0 0 294068 126 0 937 4 43.44 42.24 37.99 4 0 131754524 129287184 2467340 1252 0 93966968 1309172 10572 33085636 36592156 0 4194300 143272 4051028 0 0 298536 0 0 50109204 76800 0 133678 0 0 0 0 159180 300 0 300 76800 0 76800 0 0 0
3982 0 54 1 0 0 0 0 46 54 0 0 151112 763 0 937 51 43.44 42.24 37.99 51 0 131754524 129513364 2241160 1252 0 94194232 1309076 10572 33086644 36592156 0 4194300 143268 4051032 0 0 463272 0 0 50254356 61184 0 142378 0 0 0 0 159084 239 0 239 61184 0 61184 0 0 0
3983 0 99 1 0 0 0 0 0 100 0 0 986582 1058 0 937 50 43.96 42.37 38.06 50 0 131754524 129615140 2139384 1252 0 94294824 1309076 10572 33086280 36592156 0 4194300 143264 4051036 0 0 552936 0 0 50310620 10752 0 66151 0 0 0 0 159084 43 0 43 11008 0 11008 0 0 0
3984 0 99 1 0 0 0 0 0 100 0 0 628854 763 0 937 50 43.96 42.37 38.06 50 0 131754524 129740764 2013760 1252 0 94420524 1309076 10572 33086276 36592156 0 4194300 143264 4051036 0 0 678156 0 0 50374536 0 0 96306 0 0 0 0 159084 0 0 0 0 0 0 0 0 0
3985 0 99 1 0 0 0 0 0 100 0 0 50337 779 0 937 50 43.96 42.37 38.06 51 0 131754524 129878668 1875856 1252 0 94558848 1309108 10572 33086292 36592156 0 4194300 143264 4051036 0 0 796596 0 0 50444268 0 20108 112668 0 0 0 0 159116 0 79 79 0 20108 20108 0 0 0
3986 0 99 1 0 0 0 0 0 100 0 0 259256 853 0 937 50 43.96 42.37 38.06 50 0 131754524 130005940 1748584 1252 0 94686612 1309132 10572 33086292 36592156 0 4194300 143264 4051036 0 0 924368 0 0 50508224 0 0 102369 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3987 0 99 1 0 0 0 0 0 100 0 0 156723 797 0 937 50 43.96 42.37 38.06 50 0 131754524 130179340 1575184 1252 0 94856364 1309132 10572 33087016 36592156 0 4194300 143264 4051036 0 0 1094844 0 0 50594180 0 0 140010 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3988 0 99 1 0 0 0 0 0 100 0 0 109461 766 0 937 50 44.45 42.50 38.12 50 0 131754524 130345900 1408624 1252 0 95021980 1309156 10572 33086292 36592156 0 4194300 143264 4051036 0 0 1259736 0 0 50677424 0 0 125243 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3989 0 99 1 0 0 0 0 0 100 0 0 49409 768 0 937 50 44.45 42.50 38.12 50 0 131754524 130518624 1235900 1252 0 95192904 1309260 10572 33086292 36592156 0 4194300 143264 4051036 0 0 1431384 0 0 50764024 0 0 127046 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3990 0 99 1 0 0 0 0 0 100 0 0 49599 833 0 937 50 44.45 42.50 38.12 50 0 131754524 130675604 1078920 1252 0 95350380 1309380 10572 33086292 36592156 0 4194300 143264 4051036 0 0 1588136 0 0 50843480 0 0 127053 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3991 0 99 1 0 0 0 0 0 100 0 0 53970 791 0 937 50 44.45 42.50 38.12 50 0 131754524 130830756 923768 1252 0 95505904 1309468 10572 33086292 36592156 0 4194300 143264 4051036 0 0 1743660 0 0 50922240 0 0 150079 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3992 0 99 1 0 0 0 0 0 100 0 0 52113 788 0 937 49 44.45 42.50 38.12 49 0 131754524 130987104 767420 1252 0 95662268 1309564 10572 33086292 36592156 0 4194300 143260 4051040 0 0 1900020 0 0 51000816 0 0 169949 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3993 0 99 1 0 0 0 0 0 100 0 0 52881 473 0 937 49 44.81 42.60 38.18 49 0 131754524 131135840 618684 1252 0 95811172 1309668 10572 33086292 36592156 0 4194300 143260 4051040 0 0 2048928 0 0 51076224 0 0 179105 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3994 0 99 1 0 0 0 0 0 100 0 0 58627 545 0 937 49 44.81 42.60 38.18 49 0 131754524 131296820 457704 1252 0 95970924 1309748 10572 33086292 36592156 0 4194300 143260 4051040 0 0 2208680 0 0 51156556 0 0 213196 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3995 0 99 1 0 0 0 0 0 100 0 0 79538 538 0 937 49 44.81 42.60 38.18 50 0 131754524 131366024 388500 1252 0 96037632 1309964 10572 33086300 36592156 0 4194300 143260 4051040 0 0 2403492 0 0 51127784 0 56 156319 0 0 0 0 159116 0 1 1 0 56 56 0 0 0
3996 0 99 1 0 0 0 0 0 100 0 0 98794 525 0 937 49 44.81 42.60 38.18 49 0 131754524 131350668 403856 1252 0 96018768 1309984 10572 33086324 36592156 0 4194300 143260 4051040 0 0 2604084 0 0 51008944 0 0 163657 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3997 0 99 1 0 0 0 0 0 100 0 0 95594 528 1 938 49 44.81 42.60 38.18 49 0 131754524 131371940 382584 1252 0 96035340 1310004 10572 33086348 36592156 0 4194300 143260 4051040 0 0 2801196 0 0 50928104 0 2 164062 0 0 0 0 159116 0 2 2 0 2 2 0 0 0
3998 0 99 1 0 0 0 0 0 100 0 0 89950 584 0 938 52 45.15 42.71 38.24 49 0 131754524 131369912 384612 1252 0 96027420 1312768 10572 33086316 36592156 0 4194300 143260 4051040 0 0 2995100 0 0 50823932 0 0 122334 0 0 0 0 159116 0 0 0 0 0 0 0 0 0
3999 0 99 1 0 0 0 0 0 100 0 0 79660 866 0 938 51 45.15 42.71 38.24 50 1 131754524 131225420 529104 1252 0 95882628 1313340 10572 33086292 36592156 0 4194300 143260 4051040 0 0 2995872 0 0 50677980 424168 0 97545 0 0 0 0 159116 1646 0 1646 421352 0 421352 0 0 0
4000 0 100 0 0 0 0 0 0 100 0 0 75281 1531 0 938 50 45.15 42.71 38.24 50 0 131754524 131366596 387928 1252 0 96022384 1313340 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50818628 164132 0 88418 0 0 0 0 159116 654 0 654 166948 0 166948 0 0 0
4001 0 100 0 0 0 0 0 0 100 0 0 67539 777 0 938 50 45.15 42.71 38.24 50 0 131754524 131359680 394844 1252 0 96015752 1313340 10572 33086408 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50811488 47104 0 123531 0 0 0 0 159116 183 0 183 46848 0 46848 0 0 0
4002 0 100 0 0 0 0 0 0 100 0 0 65919 853 0 938 50 45.15 42.71 38.24 50 0 131754524 131372296 382228 1252 0 96028100 1313340 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50823920 50432 0 94889 0 0 0 0 159116 198 0 198 50688 0 50688 0 0 0
4003 0 100 0 0 0 0 0 0 100 0 0 57504 828 0 938 51 45.54 42.83 38.30 52 0 131754524 131340836 413688 1252 0 95997124 1313340 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50793060 48896 0 85024 0 0 0 0 159116 190 0 190 48640 0 48640 0 0 0
4004 0 100 0 0 0 0 0 0 100 0 0 60180 794 0 938 50 45.54 42.83 38.30 50 0 131754524 131352404 402120 1252 0 96009940 1313340 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50805488 49920 0 73602 0 0 0 0 159116 195 0 195 49920 0 49920 0 0 0
4005 0 100 0 0 0 0 0 0 100 0 0 58456 793 0 938 50 45.54 42.83 38.30 51 0 131754524 131368596 385928 1252 0 96026148 1313340 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50821364 51456 0 64787 0 0 0 0 159116 202 0 202 51712 0 51712 0 0 0
4006 0 100 0 0 0 0 0 0 100 0 0 51362 853 0 938 50 45.54 42.83 38.30 52 0 131754524 131336764 417760 1252 0 95994440 1313372 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50782180 50944 0 79913 0 0 0 0 159116 199 0 199 50944 0 50944 0 0 0
4007 0 100 0 0 0 0 0 0 100 0 0 76920 862 0 938 50 45.54 42.83 38.30 50 0 131754524 131347328 407196 1252 0 96006076 1313372 10572 33085928 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50792592 49152 69 52002 0 0 0 0 159116 192 8 200 49152 69 49221 0 0 0
4008 0 100 0 0 0 0 0 0 100 0 0 54311 795 0 938 50 45.89 42.95 38.36 50 0 131754524 131352400 402124 1252 0 96011908 1313372 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50794836 42752 0 28823 0 0 0 0 159116 167 0 167 42752 0 42752 0 0 0
4009 0 100 0 0 0 0 0 0 100 0 0 53148 796 0 938 50 45.89 42.95 38.36 50 0 131754524 131365096 389428 1252 0 96025252 1313372 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2995872 0 0 50808368 50688 0 18068 0 0 0 0 159116 198 0 198 50688 0 50688 0 0 0
4010 0 100 0 0 0 0 0 0 100 0 0 53671 946 0 938 50 45.89 42.95 38.36 50 1 131754524 131322180 432344 1252 0 95982764 1313740 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2790392 0 0 50753740 45056 204708 13844 0 0 0 0 159484 176 644 820 45056 163236 208292 0 1 1
4011 0 99 0 0 0 0 0 0 100 0 0 54223 1049 0 938 50 45.89 42.95 38.36 50 1 131754524 131368692 385832 1252 0 96029008 1313972 10572 33086296 36592156 0 4194300 143252 4051048 0 0 2163380 0 0 50796216 45824 624616 16305 0 0 0 0 159716 179 2496 2675 45824 633136 678960 0 13 13
4012 0 100 0 0 0 0 0 0 100 0 0 53601 933 0 938 48 45.89 42.95 38.36 48 3 131754524 131340352 414172 1252 0 96001008 1313900 10572 33086296 36592156 0 4194300 143252 4051048 0 0 1770180 0 0 50767948 46592 390192 49817 0 0 0 0 159644 178 1525 1703 45568 388020 433588 0 0 0
4013 0 51 1 1 0 0 0 46 53 0 0 28971 3475 0 938 4 42.62 42.32 38.18 4 1 131754524 130087156 1667368 1252 0 94748372 1313852 10572 33086296 36592156 0 4194300 143244 4051056 0 0 1389332 0 0 50457500 46848 373732 236213 0 0 0 0 159596 186 1462 1648 47616 370384 418000 0 0 0
4014 0 5 2 2 0 0 0 90 8 0 0 5849 778 0 938 4 42.62 42.32 38.18 3 2 131754524 130195588 1558936 1252 0 94857728 1313596 10572 33086296 36592156 0 4194300 143244 4051056 0 0 1257872 0 0 51004460 62476 357224 1165109 0 0 0 0 159340 248 1423 1671 62732 361232 423964 0 19 19
4015 0 33 1 2 0 0 0 64 34 0 0 18345 760 0 938 51 42.62 42.32 38.18 52 1 131754524 130507356 1247168 1252 0 95168740 1313588 10572 33086296 36592156 0 4194300 143236 4051064 0 0 1138872 0 0 51185920 47616 381944 310515 0 0 0 0 159460 186 1497 1683 47616 379884 427500 0 16 16
4016 0 99 1 0 0 0 0 0 100 0 0 55190 1245 0 938 51 42.62 42.32 38.18 51 1 131754524 130553132 1201392 1252 0 95214316 1313644 10572 33086296 36592156 0 4194300 143236 4051064 0 0 958896 0 0 51135152 39168 382296 5262 0 0 0 0 159740 153 1487 1640 39168 377736 416904 0 16 16
4017 0 99 1 0 0 0 0 0 100 0 0 57749 1167 0 938 52 42.62 42.32 38.18 52 0 131754524 130617452 1137072 1252 0 95279148 1313364 10572 33086300 36592156 0 4194300 143236 4051064 0 0 810092 0 0 51102024 41472 352988 6426 0 0 0 0 159428 161 1551 1712 41216 393176 434392 0 10 10
4018 0 99 1 0 0 0 0 0 100 0 0 52670 1156 0 938 51 42.97 42.40 38.23 51 0 131754524 130675816 1078708 1252 0 95338408 1313268 10572 33086300 36592156 0 4194300 143236 4051064 0 0 1019228 0 0 51055496 43264 0 5512 0 0 0 0 159332 170 4 174 43520 896 44416 0 0 0
4019 0 99 1 0 0 0 0 0 100 0 0 53737 1125 0 938 51 42.97 42.40 38.23 51 0 131754524 130736936 1017588 1252 0 95399452 1313268 10572 33086300 36592156 0 4194300 143236 4051064 0 0 1227324 0 0 51014056 46336 0 4652 0 0 0 0 159332 181 0 181 46336 0 46336 0 0 0
