Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
4963 0 100 0 0 0 0 0 0 100 0 0 48674 2730 0 1013 49 49.73 39.38 36.65 51 0 131754524 62764224 68990300 2328 0 58032064 1228584 23036 2584724 3103960 0 4194300 103984 4090316 0 0 2192 0 0 12764944 0 256 3309 0 0 0 0 182840 0 88 88 0 256 256 0 0 0
4964 0 100 0 0 0 0 0 0 100 0 0 48064 2111 0 1013 50 49.67 39.54 36.71 50 0 131754524 62764684 68989840 2328 0 58032836 1228584 23036 2593240 3102776 0 4194300 103984 4090316 0 0 2960 0 0 12751560 0 0 3711 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4965 0 100 0 0 0 0 0 0 100 0 0 48077 2157 0 1013 48 49.67 39.54 36.71 48 0 131754524 62766264 68988260 2328 0 58033628 1228584 23036 2593236 3102776 0 4194300 103984 4090316 0 0 3752 0 0 12739408 0 0 2843 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4966 0 100 0 0 0 0 0 0 100 0 0 49421 2626 0 1013 51 49.67 39.54 36.71 49 1 131754524 62766388 68988136 2328 0 58034472 1228584 23036 2592964 3103172 0 4194300 103984 4090316 0 0 4596 0 0 12727584 0 102 4965 0 0 0 0 182840 0 33 33 0 102 102 0 0 0
4967 0 100 0 0 0 0 0 0 100 0 0 48127 2317 0 1013 49 49.67 39.54 36.71 49 0 131754524 62767256 68987268 2328 0 58035248 1228584 23036 2592964 3102776 0 4194300 103984 4090316 0 0 5368 0 0 12714720 0 86 4635 0 0 0 0 182840 0 33 33 0 87 87 0 0 0
4968 0 100 0 0 0 0 0 0 100 0 0 48628 2242 0 1013 50 49.67 39.54 36.71 49 0 131754524 62767752 68986772 2328 0 58036036 1228584 23036 2593056 3102776 0 4194300 103984 4090316 0 0 6156 0 0 12701436 0 32 7677 0 0 0 0 182840 0 5 5 0 32 32 0 1 1
4969 0 100 0 0 0 0 0 0 100 0 0 48081 2167 0 1013 49 49.53 39.68 36.77 49 0 131754524 62768460 68986064 2328 0 58036828 1228584 23036 2593152 3102784 0 4194300 103984 4090316 0 0 6948 0 0 12689476 0 0 3142 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4970 0 100 0 0 0 0 0 0 100 0 0 48684 2374 0 1013 48 49.53 39.68 36.77 48 0 131754524 62770044 68984480 2328 0 58037604 1228584 23036 2593260 3102788 0 4194300 103984 4090316 0 0 0 0 0 12677768 0 7983 4846 0 0 0 0 182840 0 78 78 0 7982 7982 0 6 6
4971 0 100 0 0 0 0 0 0 100 0 0 48614 2194 0 1013 43 49.53 39.68 36.77 49 0 131754524 62771032 68983492 2328 0 58038384 1228584 23036 2593172 3103576 0 4194300 103984 4090316 0 0 592 0 0 12665988 0 0 8800 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4972 0 98 0 0 0 0 0 1 99 0 0 48122 2371 0 1013 48 49.53 39.68 36.77 48 0 131754524 62771632 68982892 2328 0 58039196 1228584 23036 2592984 3103228 0 4194300 103984 4090316 0 0 1404 0 0 12654828 0 0 4074 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4973 0 100 0 0 0 0 0 0 100 0 0 48089 2274 0 1013 51 49.53 39.68 36.77 52 0 131754524 62777716 68976808 2328 0 58039952 1228584 23036 2582128 3107184 0 4194300 103984 4090316 0 0 2160 0 0 12641736 0 0 5607 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4974 0 100 0 0 0 0 0 0 100 0 0 49095 2330 0 1013 51 49.73 39.89 36.86 54 0 131754524 62779648 68974876 2328 0 58040756 1228584 23036 2599036 3108376 0 4194300 103984 4090316 0 0 2964 0 0 12629684 0 0 6176 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4975 0 99 0 0 0 0 0 1 99 0 0 48980 3175 0 1013 48 49.73 39.89 36.86 49 0 131754524 62780652 68973872 2328 0 58041616 1228584 23036 2599080 3107984 0 4194300 103984 4090316 0 0 3816 0 0 12619568 0 307 3984 0 0 0 0 182840 0 110 110 0 307 307 0 0 0
4976 0 99 0 0 0 0 0 1 99 0 0 47780 2325 0 1013 48 49.73 39.89 36.86 50 0 131754524 62781396 68973128 2328 0 58042368 1228584 23036 2599256 3107988 0 4194300 103984 4090316 0 0 4568 0 0 12607600 0 72 3666 0 0 0 0 182840 0 22 22 0 72 72 0 0 0
4977 0 100 0 0 0 0 0 0 100 0 0 48089 2118 0 1013 49 49.73 39.89 36.86 49 0 131754524 62782328 68972196 2328 0 58043200 1228584 23036 2599264 3107992 0 4194300 103984 4090316 0 0 5396 0 0 12596788 0 0 4185 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4978 0 100 0 0 0 0 0 0 100 0 0 48619 2151 0 1013 49 49.73 39.89 36.86 49 0 131754524 62783196 68971328 2328 0 58044012 1228584 23036 2599280 3108388 0 4194300 103984 4090316 0 0 6208 0 0 12585344 0 0 5046 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4979 0 100 0 0 0 0 0 0 100 0 0 50086 2668 0 1013 49 49.75 40.05 36.93 50 0 131754524 62798012 68956512 2328 0 58044744 1228584 23036 2613280 3122244 0 4194300 103984 4090316 0 0 6940 0 0 12575856 0 70 12898 0 0 0 0 182840 0 22 22 0 70 70 0 0 0
4980 0 100 0 0 0 0 0 0 100 0 0 50126 2622 0 1013 49 49.75 40.05 36.93 48 0 131754524 62800352 68954172 2328 0 58045532 1228584 23036 2614976 3123440 0 4194300 103984 4090316 0 0 0 0 0 12564284 0 7936 11092 0 0 0 0 182840 0 53 53 0 7936 7936 0 2 2
4981 0 100 0 0 0 0 0 0 100 0 0 49068 2334 0 1013 48 49.75 40.05 36.93 49 0 131754524 62801320 68953204 2328 0 58046372 1228584 23036 2614824 3123836 0 4194300 103984 4090316 0 0 632 0 0 12552400 0 0 3930 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4982 0 100 0 0 0 0 0 0 100 0 0 48088 2066 0 1013 49 49.75 40.05 36.93 48 0 131754524 62801936 68952588 2328 0 58047140 1228584 23036 2615160 3123836 0 4194300 103984 4090316 0 0 1400 0 0 12538976 0 0 4783 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4983 0 100 0 0 0 0 0 0 100 0 0 49061 2154 0 1013 53 49.75 40.05 36.93 50 0 131754524 62804416 68950108 2328 0 58047928 1228584 23036 2609260 3123836 0 4194300 103984 4090316 0 0 2188 0 0 12526952 0 0 3768 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4984 0 100 0 0 0 0 0 0 100 0 0 49045 2120 0 1013 50 49.69 40.20 36.99 49 0 131754524 62805292 68949232 2328 0 58048656 1228584 23036 2615176 3123440 0 4194300 103984 4090316 0 0 2916 0 0 12513812 0 0 8615 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4985 0 99 0 0 0 0 0 1 99 0 0 48234 2429 0 1013 48 49.69 40.20 36.99 48 0 131754524 62805604 68948920 2328 0 58049368 1228584 23036 2615456 3123048 0 4194300 103984 4090316 0 0 3624 0 0 12502292 0 73 3599 0 0 0 0 182840 0 22 22 0 73 73 0 0 0
4986 0 100 0 0 0 0 0 0 100 0 0 49577 2760 0 1013 49 49.69 40.20 36.99 51 1 131754524 62807052 68947472 2328 0 58050156 1228584 23036 2616552 3125024 0 4194300 103984 4090316 0 0 4412 0 0 12489652 0 223 11356 0 0 0 0 182840 0 79 79 0 222 222 0 0 0
4987 0 100 0 0 0 0 0 0 100 0 0 48182 2347 0 1008 49 49.69 40.20 36.99 48 0 131754524 62762992 68991532 2328 0 58050920 1228584 23036 2571568 3078036 0 4194300 103984 4090316 0 0 5172 0 0 12477752 0 118 7867 0 0 0 0 182840 0 39 39 0 120 120 0 0 0
4988 0 99 0 0 0 0 0 1 99 0 0 50460 3074 5 1013 50 49.69 40.20 36.99 49 0 131754524 62807076 68947448 2328 0 58051720 1228496 23036 2613888 3125192 0 4194300 103984 4090316 0 0 6004 0 0 12467048 0 23 21652 0 0 0 0 182752 0 4 4 0 23 23 0 0 0
4989 0 99 0 0 0 0 0 1 99 0 0 47588 2245 0 1013 48 49.64 40.35 37.06 48 0 131754524 62809568 68944956 2328 0 58052532 1228500 23036 2614648 3125708 0 4194300 103984 4090316 0 0 6812 0 0 12454692 0 0 2756 0 0 0 0 182756 0 0 0 0 0 0 0 0 0
4990 0 100 0 0 0 0 0 0 100 0 0 48135 2269 0 1013 48 49.64 40.35 37.06 48 0 131754524 62818680 68935844 2328 0 58053320 1228500 23036 2623608 3133300 0 4194300 103984 4090316 0 0 0 0 0 12444208 0 7812 6565 0 0 0 0 182756 0 61 61 0 7812 7812 0 7 7
4991 0 100 0 0 0 0 0 0 100 0 0 48071 2096 0 1013 49 49.64 40.35 37.06 49 0 131754524 62820252 68934272 2328 0 58054164 1228500 23036 2624532 3134100 0 4194300 103984 4090316 0 0 632 0 0 12433840 0 0 3989 0 0 0 0 182756 0 0 0 0 0 0 0 0 0
4992 0 100 0 0 0 0 0 0 100 0 0 48065 2137 0 1013 52 49.64 40.35 37.06 50 0 131754524 62821528 68932996 2328 0 58054964 1228500 23036 2624488 3134496 0 4194300 103984 4090316 0 0 1432 0 0 12420920 0 0 3966 0 0 0 0 182756 0 0 0 0 0 0 0 0 0
4993 0 100 0 0 0 0 0 0 100 0 0 48109 2211 0 1013 48 49.64 40.35 37.06 50 0 131754524 62825076 68929448 2328 0 58055752 1228500 23036 2626772 3135284 0 4194300 103984 4090316 0 0 2220 0 0 12409252 0 0 3463 0 0 0 0 182756 0 0 0 0 0 0 0 0 0
4994 0 100 0 0 0 0 0 0 100 0 0 48095 2084 0 1013 49 49.99 40.57 37.15 48 0 131754524 62825436 68929088 2328 0 58056576 1228500 23036 2626776 3135284 0 4194300 103984 4090316 0 0 3044 0 0 12396376 0 0 3857 0 0 0 0 182756 0 0 0 0 0 0 0 0 0
4995 0 100 0 0 0 0 0 0 100 0 0 48081 2078 0 1013 51 49.99 40.57 37.15 50 0 131754524 62825800 68928724 2328 0 58057320 1228500 23036 2626896 3135676 0 4194300 103984 4090316 0 0 3788 0 0 12385220 0 0 2814 0 0 0 0 182756 0 0 0 0 0 0 0 0 0
4996 0 100 0 0 0 0 0 0 100 0 0 48120 2444 0 1013 49 49.99 40.57 37.15 49 0 131754524 62825932 68928592 2328 0 58058128 1228500 23036 2626612 3136068 0 4194300 103984 4090316 0 0 4596 0 0 12373276 0 139 2901 0 0 0 0 182756 0 44 44 0 138 138 0 1 1
4997 0 100 0 0 0 0 0 0 100 0 0 48084 2223 0 1013 51 49.99 40.57 37.15 49 0 131754524 62826672 68927852 2328 0 58058952 1228500 23036 2626528 3136068 0 4194300 103984 4090316 0 0 5416 0 0 12361948 0 0 4831 0 0 0 0 182756 0 0 0 0 0 0 0 0 0
4998 0 100 0 0 0 0 0 0 100 0 0 48106 2330 0 1013 49 49.99 40.57 37.15 49 0 131754524 62826912 68927612 2328 0 58059764 1228500 23036 2626704 3135672 0 4194300 103984 4090316 0 0 6228 0 0 12352200 0 152 4161 0 0 0 0 182756 0 26 26 0 152 152 0 7 7
4999 0 100 0 0 0 0 0 0 100 0 0 48098 2250 0 1013 52 49.99 40.73 37.22 51 0 131754524 62828112 68926412 2328 0 58060620 1228500 23036 2626904 3136064 0 4194300 103984 4090316 0 0 7084 0 0 12340688 0 0 2964 0 0 0 0 182756 0 0 0 0 0 0 0 0 0
5000 0 100 0 0 0 0 0 0 100 0 0 48134 2289 0 1013 48 49.99 40.73 37.22 48 0 131754524 62828856 68925668 2328 0 58061480 1228500 23036 2626992 3136064 0 4194300 103984 4090316 0 0 0 0 0 12332052 0 8176 2840 0 0 0 0 182756 0 54 54 0 8176 8176 0 3 3
5001 0 100 0 0 0 0 0 0 100 0 0 48117 2557 0 1013 50 49.99 40.73 37.22 50 0 131754524 62829604 68924920 2328 0 58062236 1228500 23036 2627084 3136456 0 4194300 103984 4090316 0 0 524 0 0 12319504 0 129 4249 0 0 0 0 182756 0 44 44 0 128 128 0 0 0
5002 0 100 0 0 0 0 0 0 100 0 0 48129 2452 0 1013 49 49.99 40.73 37.22 49 0 131754524 62830468 68924056 2328 0 58063200 1228500 23036 2626716 3136856 0 4194300 103984 4090316 0 0 1484 0 0 12309412 0 126 5892 0 0 0 0 182756 0 44 44 0 126 126 0 0 0
5003 0 100 0 0 0 0 0 0 100 0 0 48120 2269 0 1013 49 49.99 40.73 37.22 51 0 131754524 62832012 68922512 2328 0 58063988 1228500 23036 2626928 3136468 0 4194300 103984 4090316 0 0 2272 0 0 12298716 0 75 2943 0 0 0 0 182756 0 22 22 0 75 75 0 0 0
5004 0 99 0 0 0 0 0 0 100 0 0 48238 2984 5 1013 50 49.99 40.88 37.29 50 1 131754524 62692984 69061540 2328 0 58064768 1228500 23056 2495040 2992660 0 4194300 103984 4090316 0 0 3052 0 0 12288312 0 205 24199 0 0 0 0 182756 0 62 62 0 205 205 0 1 1
5005 0 100 0 0 0 0 0 0 100 0 0 49537 2640 0 1013 48 49.99 40.88 37.29 48 0 131754524 62694484 69060040 2328 0 58065612 1228504 23036 2487048 2993168 0 4194300 103984 4090316 0 0 3920 0 0 12277844 0 42 4803 0 0 0 0 182760 0 16 16 0 42 42 0 0 0
5006 0 99 0 0 0 0 0 1 99 0 0 48058 2771 7 1013 49 49.99 40.88 37.29 49 0 131754524 62696812 69057712 2328 0 58066356 1228504 23036 2486860 2992644 0 4194300 103936 4090364 139264 0 4760 0 0 12266500 136 6 8131 8 0 0 0 182760 11 2 13 136 6 142 23 0 23
5007 0 100 0 0 0 0 0 0 100 0 0 48134 2002 0 1013 51 49.99 40.88 37.29 51 0 131754524 62697620 69056904 2364 0 58067292 1228668 23072 2487244 2992252 0 4194300 103936 4090364 0 0 5580 0 0 12254488 0 0 2911 0 0 0 0 182924 0 0 0 0 0 0 0 0 0
5008 0 100 0 0 0 0 0 0 100 0 0 48050 2115 0 1013 48 49.99 40.88 37.29 48 0 131754524 62698448 69056076 2364 0 58068072 1228668 23072 2487252 2992252 0 4194300 103936 4090364 0 0 6360 0 0 12242348 0 0 3588 0 0 0 0 182924 0 0 0 0 0 0 0 0 0
5009 0 100 0 0 0 0 0 0 100 0 0 48013 2234 0 1013 49 50.07 41.05 37.36 50 0 131754524 62699752 69054772 2364 0 58068848 1228668 23072 2487068 2992264 0 4194300 103936 4090364 0 0 7136 0 0 12231548 0 0 5084 0 0 0 0 182924 0 0 0 0 0 0 0 0 0
5010 0 100 0 0 0 0 0 0 100 0 0 48227 2195 0 1013 51 50.07 41.05 37.36 50 0 131754524 62699924 69054600 2364 0 58069660 1228668 23072 2487068 2992656 0 4194300 103936 4090364 0 0 0 0 0 12223720 0 8224 4752 0 0 0 0 182924 0 68 68 0 8224 8224 0 7 7
5011 0 100 0 0 0 0 0 0 100 0 0 48106 2355 0 1013 49 50.07 41.05 37.36 49 1 131754524 62700296 69054228 2364 0 58070504 1228668 23072 2486792 2992660 0 4194300 103936 4090364 0 0 568 0 0 12213452 0 102 3132 0 0 0 0 182924 0 30 30 0 102 102 0 1 1
5012 0 100 0 0 0 0 0 0 100 0 0 48207 2866 0 1013 48 50.07 41.05 37.36 49 0 131754524 62700540 69053984 2364 0 58071344 1228668 23072 2486980 2992660 0 4194300 103936 4090364 0 0 1404 0 0 12201348 0 333 3101 0 0 0 0 182924 0 124 124 0 332 332 0 0 0
5013 0 100 0 0 0 0 0 0 100 0 0 48087 2202 0 1013 50 50.07 41.05 37.36 52 0 131754524 62703360 69051164 2364 0 58072172 1228668 23072 2488900 2992268 0 4194300 103936 4090364 0 0 2224 0 0 12189544 0 0 3819 0 0 0 0 182924 0 0 0 0 0 0 0 0 0
5014 0 100 0 0 0 0 0 0 100 0 0 48095 2201 0 1013 49 50.14 41.22 37.43 48 0 131754524 62703756 69050768 2364 0 58073012 1228668 23072 2488624 2991872 0 4194300 103936 4090364 0 0 3064 0 0 12178168 0 0 4011 0 0 0 0 182924 0 0 0 0 0 0 0 0 0
5015 0 100 0 0 0 0 0 0 100 0 0 48152 2457 2 1010 48 50.14 41.22 37.43 48 0 131754524 62664288 69090236 2364 0 58073808 1228668 23072 2458840 2947688 0 4194300 103936 4090364 0 0 3860 0 0 12167368 0 35 12376 0 0 0 0 182924 0 8 8 0 36 36 0 0 0
5016 0 100 0 0 0 0 0 0 100 0 0 48374 2883 3 1013 51 50.14 41.22 37.43 51 0 131754524 62705080 69049444 2364 0 58074624 1228700 23072 2486692 2991628 0 4194300 103936 4090364 0 0 4708 0 0 12156060 0 320 13930 0 0 0 0 182956 0 114 114 0 320 320 0 1 1
5017 0 100 0 0 0 0 0 0 100 0 0 48108 2236 0 1013 51 50.14 41.22 37.43 51 0 131754524 62712988 69041536 2364 0 58075404 1228700 23072 2495936 2998760 0 4194300 103936 4090364 0 0 5512 0 0 12146140 0 82 4431 0 0 0 0 182956 0 24 24 0 82 82 0 0 0
5018 0 100 0 0 0 0 0 0 100 0 0 48094 2134 0 1013 53 50.14 41.22 37.43 52 0 131754524 62713612 69040912 2364 0 58076212 1228700 23072 2495924 2999156 0 4194300 103936 4090364 0 0 6284 0 0 12133908 0 0 6163 0 0 0 0 182956 0 0 0 0 0 0 0 0 0
5019 0 100 0 0 0 0 0 0 100 0 0 48167 2424 0 1013 49 50.13 41.36 37.50 50 0 131754524 62714344 69040180 2364 0 58076976 1228700 23072 2496108 2999156 0 4194300 103936 4090364 0 0 7048 0 0 12122908 0 183 3946 0 0 0 0 182956 0 66 66 0 183 183 0 0 0
5020 0 100 0 0 0 0 0 0 100 0 0 48232 2282 0 1013 54 50.13 41.36 37.50 52 1 131754524 62715112 69039412 2364 0 58077744 1228700 23072 2495928 2998376 0 4194300 103936 4090364 0 0 244 0 0 12111260 0 8143 5108 0 0 0 0 182956 0 73 73 0 8144 8144 0 9 9
5021 0 100 0 0 0 0 0 0 100 0 0 48298 3286 5 1013 50 50.13 41.36 37.50 50 0 131754524 62688880 69065644 2364 0 58078544 1228700 23072 2468684 2965792 0 4194300 103936 4090364 0 0 512 0 0 12100140 0 327 15595 0 0 0 0 182956 0 112 112 0 326 326 0 0 0
5022 0 100 0 0 0 0 0 0 100 0 0 48159 2455 0 1013 54 50.13 41.36 37.50 52 0 131754524 62716724 69037800 2364 0 58079408 1228760 23072 2494532 2996844 0 4194300 103936 4090364 0 0 1400 0 0 12089872 0 0 15097 0 0 0 0 183016 0 0 0 0 0 0 0 0 0
5023 0 100 0 0 0 0 0 0 100 0 0 48117 2357 0 1013 50 50.13 41.36 37.50 51 0 131754524 62719340 69035184 2364 0 58080248 1228760 23072 2495724 2996848 0 4194300 103936 4090364 0 0 2240 0 0 12079368 0 0 4012 0 0 0 0 183016 0 0 0 0 0 0 0 0 0
5024 0 100 0 0 0 0 0 0 100 0 0 48129 2525 0 1013 50 50.12 41.51 37.57 49 0 131754524 62720208 69034316 2364 0 58081040 1228760 23072 2495548 2996848 0 4194300 103936 4090364 0 0 3032 0 0 12068272 0 187 4187 0 0 0 0 183016 0 66 66 0 188 188 0 1 1
5025 0 100 0 0 0 0 0 0 100 0 0 51014 3164 0 1013 49 50.12 41.51 37.57 50 0 131754524 62720736 69033788 2364 0 58081908 1228760 23072 2495640 2996852 0 4194300 103936 4090364 0 0 3896 0 0 12058508 0 0 13961 0 0 0 0 183016 0 0 0 0 0 0 0 0 0
5026 0 100 0 0 0 0 0 0 100 0 0 48119 2625 0 1013 50 50.12 41.51 37.57 49 1 131754524 62724080 69030444 2364 0 58082752 1228760 23072 2497528 2999288 0 4194300 103936 4090364 0 0 4740 0 0 12047024 0 127 5737 0 0 0 0 183016 0 39 39 0 125 125 0 0 0
5027 0 100 0 0 0 0 0 0 100 0 0 49511 2784 0 1013 49 50.12 41.51 37.57 49 0 131754524 62725192 69029332 2364 0 58083644 1228760 23072 2497452 2999680 0 4194300 103936 4090364 0 0 5628 0 0 12037168 0 11 6251 0 0 0 0 183016 0 5 5 0 12 12 0 0 0
5028 0 100 0 0 0 0 0 0 100 0 0 48269 2573 0 1013 49 50.12 41.51 37.57 51 0 131754524 62725328 69029196 2364 0 58084500 1228760 23072 2497360 3000476 0 4194300 103936 4090364 0 0 6480 0 0 12024352 0 332 5147 0 0 0 0 183016 0 80 80 0 332 332 0 10 10
5029 0 100 0 0 0 0 0 0 100 0 0 48514 3211 5 1013 51 50.11 41.65 37.63 50 0 131754524 62686508 69068016 2364 0 58085312 1228760 23072 2458776 2967820 0 4194300 103936 4090364 0 0 7296 0 0 12012500 0 55 9969 0 0 0 0 183016 0 12 12 0 55 55 0 0 0
5030 0 100 0 0 0 0 0 0 100 0 0 49655 2676 0 1013 51 50.11 41.65 37.63 50 0 131754524 62722336 69032188 2364 0 58086124 1228880 23072 2493264 2998348 0 4194300 103936 4090364 0 0 0 0 0 12001260 0 8360 13992 0 0 0 0 183136 0 69 69 0 8360 8360 0 6 6
5031 0 100 0 0 0 0 0 0 100 0 0 49056 2636 0 1013 49 50.11 41.65 37.63 49 0 131754524 62723448 69031076 2364 0 58086920 1228880 23072 2493368 2998744 0 4194300 103936 4090364 0 0 540 0 0 11990948 0 84 4966 0 0 0 0 183136 0 22 22 0 84 84 0 1 1
5032 0 98 0 0 0 0 0 2 98 0 0 47447 2482 0 1013 49 50.11 41.65 37.63 50 0 131754524 62724440 69030084 2364 0 58087748 1228880 23072 2493116 2998316 0 4194300 103936 4090364 0 0 1364 0 0 11976432 0 0 6012 0 0 0 0 183136 0 0 0 0 0 0 0 0 0
5033 0 99 0 0 0 0 0 0 100 0 0 49516 3584 5 1013 49 50.11 41.65 37.63 52 0 131754524 62720860 69033664 2364 0 58088568 1228880 23072 2481144 2993440 0 4194300 103936 4090364 0 0 2192 0 0 11964048 0 57 23379 0 0 0 0 183136 0 12 12 0 56 56 0 0 0
5034 0 100 0 0 0 0 0 0 100 0 0 48763 2684 5 1013 49 50.10 41.79 37.70 49 0 131754524 62697256 69057268 2364 0 58089400 1228992 23072 2460920 2964444 0 4194300 103936 4090364 0 0 3048 0 0 11955236 0 55 18163 0 0 0 0 183248 0 12 12 0 56 56 0 0 0
5035 0 100 0 0 0 0 0 0 100 0 0 48693 2733 0 1013 48 50.10 41.79 37.70 48 0 131754524 62724944 69029580 2364 0 58090224 1228992 23072 2490428 2994480 0 4194300 103936 4090364 0 0 3872 0 0 11942728 0 132 12987 0 0 0 0 183248 0 44 44 0 132 132 0 1 1
5036 0 100 0 0 0 0 0 0 100 0 0 49150 2409 0 1013 50 50.10 41.79 37.70 50 0 131754524 62728324 69026200 2364 0 58091064 1228992 23072 2492888 2996604 0 4194300 103936 4090364 0 0 4708 0 0 11933540 0 20 6893 0 0 0 0 183248 0 3 3 0 20 20 0 1 1
5037 0 99 0 0 0 0 0 0 100 0 0 48874 3267 7 1010 51 50.10 41.79 37.70 51 0 131754524 62682480 69072044 2364 0 58091864 1228976 23072 2447108 2950768 0 4194300 103936 4090364 0 0 5492 0 0 11924312 0 208 27721 0 0 0 0 183232 0 64 64 0 208 208 0 1 1
5038 0 100 0 0 0 0 0 0 100 0 0 49619 4176 3 1013 50 50.10 41.79 37.70 50 0 131754524 62727940 69026584 2364 0 58092740 1229156 23072 2479824 2997448 0 4194300 103936 4090364 0 0 6360 0 0 11913132 0 611 22014 0 0 0 0 183412 0 224 224 0 611 611 0 0 0
5039 0 100 0 0 0 0 0 0 100 0 0 51808 6503 0 1013 50 49.93 41.89 37.76 53 0 131754524 62771008 68983516 2364 0 58093588 1229196 23072 2531916 3040496 0 4194300 103936 4090364 0 0 7192 0 0 11904540 0 1655 24656 0 0 0 0 183452 0 638 638 0 1655 1655 0 0 0
5040 0 99 0 0 0 0 0 0 100 0 0 49479 2579 0 1013 48 49.93 41.89 37.76 49 0 131754524 62805420 68949104 2364 0 58094404 1229196 23072 2565876 3073784 0 4194300 103936 4090364 0 0 7960 0 0 11892908 0 0 22706 0 0 0 0 183452 0 0 0 0 0 0 0 0 0
5041 0 99 0 0 0 0 0 1 99 0 0 49938 2832 0 1013 48 49.93 41.89 37.76 48 0 131754524 62807008 68947516 2364 0 58095160 1229196 23072 2566892 3075076 0 4194300 103936 4090364 0 0 8716 0 0 11881328 0 4 24578 0 0 0 0 183452 0 1 1 0 4 4 0 0 0
5042 0 100 0 0 0 0 0 0 100 0 0 48088 2301 0 1013 50 49.93 41.89 37.76 50 0 131754524 62807532 68946992 2364 0 58095976 1229196 23072 2567184 3075076 0 4194300 103936 4090364 0 0 9528 0 0 11868908 0 0 6968 0 0 0 0 183452 0 0 0 0 0 0 0 0 0
5043 0 99 0 0 0 0 0 0 100 0 0 49675 3156 5 1013 49 49.93 41.89 37.76 50 0 131754524 62812592 68941932 2364 0 58096900 1229196 23092 2567308 3074288 0 4194300 103936 4090364 0 0 10452 0 0 11859484 0 57 43132 0 0 0 0 183452 0 12 12 0 56 56 0 0 0
5044 0 100 0 0 0 0 0 0 100 0 0 49049 2525 0 1013 49 49.86 42.01 37.82 49 0 131754524 62813300 68941224 2364 0 58097700 1229252 23072 2569520 3074800 0 4194300 103936 4090364 0 0 11252 0 0 11847188 0 0 14042 0 0 0 0 183508 0 0 0 0 0 0 0 0 0
5045 0 100 0 0 0 0 0 0 100 0 0 48295 2551 0 1013 52 49.86 42.01 37.82 50 0 131754524 62816580 68937944 2364 0 58098564 1229252 23072 2571872 3076792 0 4194300 103936 4090364 0 0 168 0 0 11838256 0 12512 5166 0 0 0 0 183508 0 97 97 0 12512 12512 0 14 14
5046 0 99 0 0 0 0 0 1 99 0 0 48900 2971 5 1013 48 49.86 42.01 37.82 48 0 131754524 62803932 68950592 2364 0 58099500 1229252 23072 2558200 3062836 0 4194300 103936 4090364 0 0 568 0 0 11827560 0 67 22454 0 0 0 0 183508 0 12 12 0 68 68 0 0 0
5047 0 99 0 0 0 0 0 0 100 0 0 49028 2696 0 1013 49 49.86 42.01 37.82 48 0 131754524 62821208 68933316 2364 0 58100344 1229124 23072 2577000 3080660 0 4194300 103936 4090364 0 0 1416 0 0 11816188 0 86 11434 0 0 0 0 183380 0 23 23 0 86 86 0 0 0
5048 0 100 0 0 0 0 0 0 100 0 0 49810 2586 0 1013 48 49.86 42.01 37.82 48 0 131754524 62823316 68931208 2364 0 58101144 1229124 23072 2578444 3082248 0 4194300 103936 4090364 0 0 2216 0 0 11802680 0 0 8972 0 0 0 0 183380 0 0 0 0 0 0 0 0 0
5049 0 100 0 0 0 0 0 0 100 0 0 48956 2653 0 1013 49 49.71 42.11 37.87 49 0 131754524 62824400 68930124 2364 0 58101912 1229124 23072 2578520 3081852 0 4194300 103936 4090364 0 0 2984 0 0 11791604 0 0 8198 0 0 0 0 183380 0 0 0 0 0 0 0 0 0
