Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
6626 0 100 0 0 0 0 0 0 100 0 0 49101 2242 0 1011 49 49.33 48.08 41.81 49 0 131754524 82139696 49614828 6972 0 77558356 1299568 23796 2382556 2891788 0 4194300 101456 4092844 0 0 5356 0 0 6164840 0 0 3685 0 0 0 0 172640 0 0 0 0 0 0 0 0 0
6627 0 100 0 0 0 0 0 0 100 0 0 48260 2591 0 1011 50 49.33 48.08 41.81 50 0 131754524 82139696 49614828 6972 0 77559076 1299576 23796 2383060 2891788 0 4194300 101456 4092844 0 0 6076 0 0 6150020 0 242 4857 0 0 0 0 172640 0 88 88 0 242 242 0 1 1
6628 0 99 0 0 0 0 0 0 100 0 0 48123 2576 5 1011 50 49.33 48.08 41.81 50 0 131754524 82143084 49611440 6972 0 77559968 1299596 23796 2369128 2891356 0 4194300 101456 4092844 0 0 6964 0 0 6135676 0 60 27389 0 0 0 0 172640 0 12 12 0 60 60 0 0 0
6629 0 100 0 0 0 0 0 0 100 0 0 48812 2321 0 1011 50 49.46 48.13 41.86 49 0 131754524 82144068 49610456 6972 0 77560712 1299700 23796 2384736 2890964 0 4194300 101456 4092844 0 0 100 0 0 6120412 0 7880 4638 0 0 0 0 172732 0 73 73 0 7880 7880 0 12 12
6630 0 100 0 0 0 0 0 0 100 0 0 49595 2486 0 1011 50 49.46 48.13 41.86 49 0 131754524 82144880 49609644 6972 0 77561500 1299756 23796 2384824 2890572 0 4194300 101456 4092844 0 0 612 0 0 6106044 0 0 6251 0 0 0 0 172764 0 0 0 0 0 0 0 0 0
6631 0 100 0 0 0 0 0 0 100 0 0 49055 2360 0 1011 49 49.46 48.13 41.86 50 0 131754524 82145244 49609280 6972 0 77562388 1299780 23796 2384928 2890576 0 4194300 101456 4092844 0 0 1500 0 0 6096244 0 0 12404 0 0 0 0 172764 0 0 0 0 0 0 0 0 0
6632 0 100 0 0 0 0 0 0 100 0 0 48084 2110 0 1011 52 49.46 48.13 41.86 51 0 131754524 82145828 49608696 6972 0 77563140 1299796 23796 2385020 2890184 0 4194300 101456 4092844 0 0 2252 0 0 6082656 0 0 9392 0 0 0 0 172764 0 0 0 0 0 0 0 0 0
6633 0 100 0 0 0 0 0 0 100 0 0 49063 2454 0 1011 50 49.46 48.13 41.86 50 0 131754524 82146060 49608464 6972 0 77563904 1299852 23796 2384748 2890184 0 4194300 101456 4092844 0 0 3016 0 0 6069092 0 79 5359 0 0 0 0 172764 0 22 22 0 78 78 0 0 0
6634 0 99 0 0 0 0 0 0 100 0 0 51494 3190 5 1011 50 49.50 48.16 41.91 50 0 131754524 82127804 49626720 6972 0 77564636 1299872 23796 2387712 2871660 0 4194300 101456 4092844 0 0 3752 0 0 6052568 0 55 45364 0 0 0 0 172764 0 12 12 0 56 56 0 0 0
6635 0 100 0 0 0 0 0 0 100 0 0 48095 2057 0 1011 50 49.50 48.16 41.91 49 0 131754524 82128864 49625660 6972 0 77565512 1299992 23796 2363712 2872056 0 4194300 101456 4092844 0 0 4660 0 0 6039712 0 0 4819 0 0 0 0 172856 0 0 0 0 0 0 0 0 0
6636 0 100 0 0 0 0 0 0 100 0 0 48167 2388 5 1011 53 49.50 48.16 41.91 49 0 131754524 82103604 49650920 6972 0 77566260 1300012 23796 2336584 2841480 0 4194300 101456 4092844 0 0 5408 0 0 6028244 0 60 18997 0 0 0 0 172856 0 12 12 0 60 60 0 0 0
6637 0 100 0 0 0 0 0 0 100 0 0 50149 2686 0 1011 51 49.50 48.16 41.91 50 0 131754524 82131656 49622868 6972 0 77567092 1300016 23796 2363828 2872144 0 4194300 101456 4092844 0 0 6240 0 0 6015268 0 0 12117 0 0 0 0 172840 0 0 0 0 0 0 0 0 0
6638 0 100 0 0 0 0 0 0 100 0 0 49091 2347 0 1011 50 49.50 48.16 41.91 49 0 131754524 82134648 49619876 6972 0 77567860 1300024 23796 2350156 2871360 0 4194300 101456 4092844 0 0 7008 0 0 6001052 0 0 4837 0 0 0 0 172840 0 0 0 0 0 0 0 0 0
6639 0 99 0 0 0 0 0 0 100 0 0 48536 2400 0 1011 49 49.46 48.17 41.95 48 0 131754524 82135560 49618964 6972 0 77568664 1300048 23796 2366128 2871428 0 4194300 101456 4092844 0 0 208 0 0 5987016 0 8016 5836 0 0 0 0 172840 0 71 71 0 8016 8016 0 10 10
6640 0 100 0 0 0 0 0 0 100 0 0 48487 4722 0 1011 49 49.46 48.17 41.95 48 0 131754524 82136384 49618140 6972 0 77569484 1300072 23796 2366496 2871428 0 4194300 101456 4092844 0 0 616 0 0 5973896 0 1118 5083 0 0 0 0 172848 0 418 418 0 1118 1118 0 1 1
6641 0 100 0 0 0 0 0 0 100 0 0 48723 2582 0 1011 50 49.46 48.17 41.95 50 0 131754524 82136700 49617824 6972 0 77570240 1300096 23796 2366508 2871832 0 4194300 101456 4092844 0 0 1344 0 0 5960196 0 183 3905 0 0 0 0 172848 0 66 66 0 183 183 0 0 0
6642 0 100 0 0 0 0 0 0 100 0 0 49058 2234 0 1011 51 49.46 48.17 41.95 51 0 131754524 82137320 49617204 6972 0 77571032 1300108 23796 2366412 2871832 0 4194300 101456 4092844 0 0 2120 0 0 5946560 0 0 5904 0 0 0 0 172848 0 0 0 0 0 0 0 0 0
6643 0 100 0 0 0 0 0 0 100 0 0 50077 2631 0 1011 49 49.46 48.17 41.95 49 0 131754524 82138216 49616308 6972 0 77571772 1300168 23796 2366504 2872224 0 4194300 101456 4092844 0 0 2860 0 0 5929488 0 0 6910 0 0 0 0 172852 0 0 0 0 0 0 0 0 0
6644 0 100 0 0 0 0 0 0 100 0 0 49031 2491 0 1011 49 49.43 48.19 41.98 49 0 131754524 82138712 49615812 6972 0 77572608 1300200 23796 2367052 2873016 0 4194300 101456 4092844 0 0 3696 0 0 5918424 0 0 4451 0 0 0 0 172852 0 0 0 0 0 0 0 0 0
6645 0 100 0 0 0 0 0 0 100 0 0 48113 2195 0 1011 48 49.43 48.19 41.98 48 0 131754524 82139700 49614824 6972 0 77573476 1300228 23796 2367268 2872620 0 4194300 101456 4092844 0 0 4564 0 0 5906060 0 241 2784 0 0 0 0 172852 0 41 41 0 242 242 0 15 15
6646 0 100 0 0 0 0 0 0 100 0 0 49552 3983 0 1011 49 49.43 48.19 41.98 49 0 131754524 82139824 49614700 6972 0 77574268 1300260 23796 2367292 2872620 0 4194300 101456 4092844 0 0 5356 0 0 5891356 0 758 7953 0 0 0 0 172852 0 286 286 0 758 758 0 0 0
6647 0 100 0 0 0 0 0 0 100 0 0 49040 2329 0 1011 50 49.43 48.19 41.98 49 0 131754524 82140728 49613796 6972 0 77575108 1300280 23796 2367396 2872620 0 4194300 101456 4092844 0 0 6172 0 0 5878700 0 0 3797 0 0 0 0 172852 0 0 0 0 0 0 0 0 0
6648 0 100 0 0 0 0 0 0 100 0 0 48691 2641 5 1011 49 49.43 48.19 41.98 49 0 131754524 82141604 49612920 6972 0 77575888 1300284 23796 2353004 2871668 0 4194300 101456 4092844 0 0 6984 0 0 5863112 0 54 25031 0 0 0 0 172852 0 12 12 0 54 54 0 0 0
6649 0 100 0 0 0 0 0 0 100 0 0 48212 2137 0 1011 49 49.47 48.22 42.03 48 0 131754524 82142844 49611680 6972 0 77576732 1300316 23796 2367192 2871276 0 4194300 101456 4092844 0 0 592 0 0 5848248 0 8040 6515 0 0 0 0 172864 0 72 72 0 8040 8040 0 12 12
6650 0 100 0 0 0 0 0 0 100 0 0 48088 2092 0 1011 49 49.47 48.22 42.03 49 0 131754524 82143192 49611332 6972 0 77577520 1300324 23796 2367452 2872068 0 4194300 101456 4092844 0 0 580 0 0 5835712 0 0 3877 0 0 0 0 172864 0 0 0 0 0 0 0 0 0
6651 0 100 0 0 0 0 0 0 100 0 0 49164 2690 5 1011 52 49.47 48.22 42.03 52 0 131754524 82111056 49643468 6972 0 77578352 1300352 23796 2331168 2841324 0 4194300 101456 4092844 0 0 1444 0 0 5821780 0 59 16681 0 0 0 0 172864 0 12 12 0 60 60 0 0 0
6652 0 100 0 0 0 0 0 0 100 0 0 49495 3350 0 1011 50 49.47 48.22 42.03 50 0 131754524 82144928 49609596 6972 0 77579156 1300368 23796 2366636 2872068 0 4194300 101456 4092844 0 0 2240 0 0 5809380 0 352 20912 0 0 0 0 172864 0 132 132 0 352 352 0 1 1
6653 0 100 0 0 0 0 0 0 100 0 0 49218 2889 5 1011 50 49.47 48.22 42.03 48 0 131754524 82144120 49610404 6972 0 77579928 1300428 23796 2393608 2872232 0 4194300 101456 4092844 0 0 3012 0 0 5794344 0 55 17819 0 0 0 0 172864 0 12 12 0 55 55 0 0 0
6654 0 100 0 0 0 0 0 0 100 0 0 48066 2223 0 1011 51 49.59 48.26 42.07 49 0 131754524 82144688 49609836 6972 0 77580800 1300440 23796 2364052 2873136 0 4194300 101456 4092844 0 0 3884 0 0 5781140 0 0 3899 0 0 0 0 172864 0 0 0 0 0 0 0 0 0
6655 0 100 0 0 0 0 0 0 100 0 0 49051 2408 0 1011 52 49.59 48.26 42.07 49 0 131754524 82148308 49606216 6972 0 77581596 1300476 23796 2366408 2874720 0 4194300 101456 4092844 0 0 4688 0 0 5764564 0 0 7983 0 0 0 0 172864 0 0 0 0 0 0 0 0 0
6656 0 100 0 0 0 0 0 0 100 0 0 48073 2166 0 1011 50 49.59 48.26 42.07 48 0 131754524 82148540 49605984 6972 0 77582500 1300492 23796 2366076 2874332 0 4194300 101456 4092844 0 0 5584 0 0 5751208 0 0 4861 0 0 0 0 172864 0 0 0 0 0 0 0 0 0
6657 0 100 0 0 0 0 0 0 100 0 0 49110 2468 0 1011 48 49.59 48.26 42.07 48 0 131754524 82148944 49605580 6972 0 77583312 1300520 23796 2366556 2873940 0 4194300 101456 4092844 0 0 6396 0 0 5737348 0 0 7047 0 0 0 0 172864 0 0 0 0 0 0 0 0 0
6658 0 100 0 0 0 0 0 0 100 0 0 48228 2727 0 1011 48 49.59 48.26 42.07 48 0 131754524 82152324 49602200 6972 0 77584196 1300560 23796 2352268 2873552 0 4194300 101456 4092844 0 0 7272 0 0 5721180 0 259 3994 0 0 0 0 172864 0 88 88 0 258 258 0 1 1
6659 0 100 0 0 0 0 0 0 100 0 0 48655 2417 0 1011 49 49.63 48.29 42.12 51 0 131754524 82152524 49602000 6972 0 77585016 1300564 23796 2368340 2873168 0 4194300 101456 4092844 0 0 852 0 0 5704820 0 8300 8554 0 0 0 0 172864 0 69 69 0 8300 8300 0 8 8
6660 0 100 0 0 0 0 0 0 100 0 0 48560 2356 0 1011 49 49.63 48.29 42.12 48 0 131754524 82152840 49601684 6972 0 77585856 1300528 23796 2368340 2873168 0 4194300 101456 4092844 0 0 632 0 0 5692088 0 0 4824 0 0 0 0 172808 0 0 0 0 0 0 0 0 0
6661 0 99 0 0 0 0 0 1 99 0 0 49282 2800 0 1011 51 49.63 48.29 42.12 50 0 131754524 82153700 49600824 6972 0 77586672 1300544 23796 2368516 2873168 0 4194300 101456 4092844 0 0 1448 0 0 5679444 0 134 4774 0 0 0 0 172808 0 44 44 0 134 134 0 0 0
6662 0 100 0 0 0 0 0 0 100 0 0 48637 2209 0 1011 53 49.63 48.29 42.12 51 0 131754524 82154068 49600456 6972 0 77587400 1300564 23796 2368340 2873960 0 4194300 101456 4092844 0 0 2172 0 0 5664252 0 0 4864 0 0 0 0 172808 0 0 0 0 0 0 0 0 0
6663 0 100 0 0 0 0 0 0 100 0 0 48087 2002 0 1011 51 49.63 48.29 42.12 50 0 131754524 82154744 49599780 6972 0 77588248 1300384 23796 2368340 2873568 0 4194300 101456 4092844 0 0 3020 0 0 5648856 0 0 2659 0 0 0 0 172808 0 0 0 0 0 0 0 0 0
6664 0 100 0 0 0 0 0 0 100 0 0 48540 2244 0 1011 49 49.58 48.30 42.15 49 0 131754524 82154988 49599536 6972 0 77588964 1300404 23796 2368436 2873960 0 4194300 101456 4092844 0 0 3736 0 0 5635932 0 0 3581 0 0 0 0 172808 0 0 0 0 0 0 0 0 0
6665 0 100 0 0 0 0 0 0 100 0 0 48582 2165 0 1011 50 49.58 48.30 42.15 49 0 131754524 82155288 49599236 6972 0 77589788 1300428 23796 2368432 2873176 0 4194300 101456 4092844 0 0 4560 0 0 5619832 0 2 4860 0 0 0 0 172808 0 1 1 0 2 2 0 0 0
6666 0 100 0 0 0 0 0 0 100 0 0 49265 2280 0 1011 50 49.58 48.30 42.15 51 0 131754524 82156152 49598372 6972 0 77590532 1300444 23796 2368428 2872784 0 4194300 101456 4092844 0 0 5304 0 0 5604896 0 0 3651 0 0 0 0 172808 0 0 0 0 0 0 0 0 0
6667 0 100 0 0 0 0 0 0 100 0 0 48116 1957 0 1011 50 49.58 48.30 42.15 49 0 131754524 82156608 49597916 6972 0 77591280 1300472 23796 2368356 2873176 0 4194300 101456 4092844 0 0 6052 0 0 5591388 0 0 3791 0 0 0 0 172808 0 0 0 0 0 0 0 0 0
6668 0 100 0 0 0 0 0 0 100 0 0 49572 2408 0 1011 48 49.58 48.30 42.15 48 0 131754524 82157312 49597212 6972 0 77592044 1300504 23796 2356056 2873572 0 4194300 101456 4092844 0 0 6816 0 0 5575712 0 0 5473 0 0 0 0 172808 0 0 0 0 0 0 0 0 0
6669 0 99 0 0 0 0 0 0 100 0 0 50303 3266 5 1011 49 49.61 48.33 42.20 50 0 131754524 82152524 49602000 6972 0 77592872 1300528 23796 2353640 2867524 0 4194300 101456 4092844 0 0 76 0 0 5562624 0 8138 28928 0 0 0 0 172808 0 118 118 0 8138 8138 0 9 9
6670 0 100 0 0 0 0 0 0 100 0 0 49665 2513 0 1011 49 49.61 48.33 42.20 49 0 131754524 82159364 49595160 6972 0 77593652 1300632 23796 2368160 2874444 0 4194300 101456 4092844 0 0 504 0 0 5548276 0 0 27854 0 0 0 0 172896 0 0 0 0 0 0 0 0 0
6671 0 100 0 0 0 0 0 0 100 0 0 48571 2181 0 1011 49 49.61 48.33 42.20 49 0 131754524 82160636 49593888 6972 0 77594484 1300644 23796 2368364 2874944 0 4194300 101456 4092844 0 0 1336 0 0 5531652 0 0 4483 0 0 0 0 172896 0 0 0 0 0 0 0 0 0
6672 0 100 0 0 0 0 0 0 100 0 0 49272 2350 0 1011 49 49.61 48.33 42.20 50 0 131754524 82161184 49593340 6972 0 77595276 1300656 23796 2368468 2874944 0 4194300 101456 4092844 0 0 2128 0 0 5516632 0 0 4654 0 0 0 0 172896 0 0 0 0 0 0 0 0 0
6673 0 100 0 0 0 0 0 0 100 0 0 48634 2189 0 1011 48 49.61 48.33 42.20 48 0 131754524 82161680 49592844 6972 0 77596060 1300680 23796 2368560 2874944 0 4194300 101456 4092844 0 0 2912 0 0 5500648 0 0 4775 0 0 0 0 172896 0 0 0 0 0 0 0 0 0
6674 0 100 0 0 0 0 0 0 100 0 0 49071 2234 0 1011 50 49.64 48.36 42.24 50 0 131754524 82162664 49591860 6972 0 77596796 1300700 23796 2368724 2874552 0 4194300 101456 4092844 0 0 3648 0 0 5487848 0 0 4928 0 0 0 0 172896 0 0 0 0 0 0 0 0 0
6675 0 100 0 0 0 0 0 0 100 0 0 48631 2440 0 1011 51 49.64 48.36 42.24 49 0 131754524 82163080 49591444 6972 0 77597632 1300712 23796 2368760 2874160 0 4194300 101456 4092844 0 0 4484 0 0 5472052 0 206 5089 0 0 0 0 172896 0 33 33 0 206 206 0 9 9
6676 0 100 0 0 0 0 0 0 100 0 0 48132 2214 0 1011 49 49.64 48.36 42.24 49 0 131754524 82164332 49590192 6972 0 77598540 1300732 23796 2368196 2875016 0 4194300 101456 4092844 0 0 5392 0 0 5456628 0 0 2672 0 0 0 0 172896 0 0 0 0 0 0 0 0 0
6677 0 100 0 0 0 0 0 0 100 0 0 48088 2019 0 1011 52 49.64 48.36 42.24 51 0 131754524 82164572 49589952 6972 0 77599252 1300760 23796 2368472 2875408 0 4194300 101456 4092844 0 0 6104 0 0 5441172 0 0 2884 0 0 0 0 172896 0 0 0 0 0 0 0 0 0
6678 0 100 0 0 0 0 0 0 100 0 0 48555 2155 0 1011 48 49.64 48.36 42.24 49 0 131754524 82168528 49585996 6972 0 77600040 1300788 23796 2359000 2875416 0 4194300 101456 4092844 0 0 6892 0 0 5427860 0 0 3795 0 0 0 0 172896 0 0 0 0 0 0 0 0 0
6679 0 100 0 0 0 0 0 0 100 0 0 48219 2487 0 1011 48 49.59 48.37 42.27 50 0 131754524 82169068 49585456 6972 0 77600796 1300808 23796 2370500 2875416 0 4194300 101456 4092844 0 0 44 0 0 5410620 0 8127 3612 0 0 0 0 172896 0 125 125 0 8127 8127 0 5 5
6680 0 100 0 0 0 0 0 0 100 0 0 48089 2045 0 1011 52 49.59 48.37 42.27 51 0 131754524 82169696 49584828 6972 0 77601524 1300832 23796 2370416 2875416 0 4194300 101456 4092844 0 0 428 0 0 5396160 0 0 2647 0 0 0 0 172904 0 0 0 0 0 0 0 0 0
6681 0 100 0 0 0 0 0 0 100 0 0 49091 2455 0 1011 50 49.59 48.37 42.27 49 0 131754524 82171184 49583340 6972 0 77602360 1300848 23796 2370412 2875808 0 4194300 101456 4092844 0 0 1264 0 0 5380624 0 73 4373 0 0 0 0 172904 0 22 22 0 72 72 0 0 0
6682 0 100 0 0 0 0 0 0 100 0 0 50017 2457 0 1011 49 49.59 48.37 42.27 49 0 131754524 82171924 49582600 6972 0 77603080 1300876 23796 2370440 2874628 0 4194300 101456 4092844 0 0 2008 0 0 5366108 0 0 3886 0 0 0 0 172904 0 0 0 0 0 0 0 0 0
6683 0 100 0 0 0 0 0 0 100 0 0 49681 2720 0 1011 50 49.59 48.37 42.27 49 1 131754524 82172172 49582352 6972 0 77603884 1300896 23796 2370348 2874632 0 4194300 101456 4092844 0 0 2788 0 0 5349428 0 160 4951 0 0 0 0 172904 0 46 46 0 142 142 0 0 0
6684 0 100 0 0 0 0 0 0 100 0 0 48898 3320 5 1011 50 49.62 48.40 42.32 49 0 131754524 82170924 49583600 6972 0 77604756 1300908 23796 2366120 2874992 0 4194300 101456 4092844 0 0 3684 0 0 5335688 0 262 19050 0 0 0 0 172904 0 98 98 0 281 281 0 0 0
6685 0 100 0 0 0 0 0 0 100 0 0 48936 2365 0 1011 50 49.62 48.40 42.32 49 1 131754524 82172548 49581976 6972 0 77605504 1301024 23796 2368772 2875108 0 4194300 101456 4092844 0 0 4432 0 0 5321400 0 27 10788 0 0 0 0 172996 0 4 4 0 27 27 0 0 0
6686 0 99 0 0 0 0 0 1 99 0 0 49289 4170 5 1011 49 49.62 48.40 42.32 49 0 131754524 82170744 49583780 6972 0 77606320 1301036 23796 2376116 2875520 0 4194300 101456 4092844 0 0 5248 0 0 5308144 0 726 25086 0 0 0 0 172996 0 272 272 0 726 726 0 1 1
6687 0 100 0 0 0 0 0 0 100 0 0 49085 2199 0 1011 49 49.62 48.40 42.32 49 0 131754524 82172032 49582492 6972 0 77607112 1301112 23796 2366128 2875916 0 4194300 101456 4092844 0 0 6016 0 0 5294032 0 0 3832 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
6688 0 100 0 0 0 0 0 0 100 0 0 48098 2015 0 1011 50 49.62 48.40 42.32 50 0 131754524 82176036 49578488 6972 0 77607872 1301140 23796 2353104 2875916 0 4194300 101456 4092844 0 0 6776 0 0 5278720 0 0 4696 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
6689 0 100 0 0 0 0 0 0 100 0 0 49191 2281 0 1011 50 49.49 48.39 42.35 50 0 131754524 82176116 49578408 6972 0 77608612 1301164 23796 2368932 2876312 0 4194300 101456 4092844 0 0 0 0 0 5264400 0 7792 6671 0 0 0 0 173056 0 70 70 0 7792 7792 0 12 12
6690 0 100 0 0 0 0 0 0 100 0 0 50162 2816 0 1011 50 49.49 48.39 42.35 48 0 131754524 82176488 49578036 6972 0 77609376 1301192 23796 2368856 2876772 0 4194300 101456 4092844 0 0 484 0 0 5248820 0 195 6852 0 0 0 0 173056 0 66 66 0 194 194 0 1 1
6691 0 100 0 0 0 0 0 0 100 0 0 48712 2126 0 1011 49 49.49 48.39 42.35 49 0 131754524 82177716 49576808 6972 0 77610164 1301212 23796 2369232 2876772 0 4194300 101456 4092844 0 0 1272 0 0 5236096 0 0 6216 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
6692 0 100 0 0 0 0 0 0 100 0 0 49746 3048 0 1011 51 49.49 48.39 42.35 52 0 131754524 82178192 49576332 6972 0 77610932 1301220 23796 2369044 2876772 0 4194300 101456 4092844 0 0 2056 0 0 5223056 0 249 6002 0 0 0 0 173056 0 88 88 0 249 249 0 0 0
6693 0 100 0 0 0 0 0 0 100 0 0 49051 2216 0 1011 50 49.49 48.39 42.35 48 0 131754524 82179176 49575348 6972 0 77611728 1301236 23796 2368976 2876376 0 4194300 101456 4092844 0 0 2828 0 0 5204840 0 0 4922 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
6694 0 100 0 0 0 0 0 0 100 0 0 49027 2078 0 1011 52 49.37 48.39 42.38 50 0 131754524 82179876 49574648 6972 0 77612472 1301264 23796 2368964 2876384 0 4194300 101456 4092844 0 0 3572 0 0 5189624 0 0 3513 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
6695 0 100 0 0 0 0 0 0 100 0 0 48158 2165 0 1011 49 49.37 48.39 42.38 50 0 131754524 82180364 49574160 6972 0 77613196 1301284 23796 2369064 2875992 0 4194300 101456 4092844 0 0 4292 0 0 5174892 0 128 3649 0 0 0 0 173056 0 44 44 0 128 128 0 0 0
6696 0 100 0 0 0 0 0 0 100 0 0 48620 2130 0 1011 49 49.37 48.39 42.38 48 0 131754524 82181728 49572796 6972 0 77613912 1301312 23796 2368900 2875992 0 4194300 101456 4092844 0 0 5008 0 0 5161556 0 20 4202 0 0 0 0 173056 0 4 4 0 20 20 0 1 1
6697 0 100 0 0 0 0 0 0 100 0 0 48087 2038 0 1011 48 49.37 48.39 42.38 49 0 131754524 82181928 49572596 6972 0 77614684 1301324 23796 2369084 2875600 0 4194300 101456 4092844 0 0 5780 0 0 5147936 0 0 2598 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
6698 0 99 0 0 0 0 0 0 100 0 0 47976 2077 0 1011 49 49.37 48.39 42.38 49 0 131754524 82182924 49571600 6972 0 77615432 1301344 23796 2354596 2875600 0 4194300 101456 4092844 0 0 6528 0 0 5131976 0 0 4199 0 0 0 0 173056 0 0 0 0 0 0 0 0 0
6699 0 100 0 0 0 0 0 0 100 0 0 48128 2062 0 1011 49 49.58 48.45 42.43 49 0 131754524 82183604 49570920 6972 0 77616212 1301368 23796 2369148 2874812 0 4194300 101456 4092844 0 0 0 0 0 5118340 0 7624 2649 0 0 0 0 173056 0 57 57 0 7624 7624 0 6 6
6700 0 99 0 0 0 0 0 0 100 0 0 48452 3166 10 1011 49 49.58 48.45 42.43 48 0 131754524 82164504 49590020 6972 0 77616972 1301264 23748 2364420 2852600 0 4194300 101456 4092844 0 0 436 0 0 5104792 0 232 41711 0 0 0 0 172944 0 68 68 0 232 232 0 1 1
6701 0 100 0 0 0 0 0 0 100 0 0 48584 2135 0 1011 49 49.58 48.45 42.43 48 0 131754524 82165972 49588552 6972 0 77617700 1301332 23796 2348496 2852296 0 4194300 101456 4092844 0 0 1200 0 0 5090876 0 0 6259 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
6702 0 100 0 0 0 0 0 0 100 0 0 49526 2352 0 1011 48 49.58 48.45 42.43 50 0 131754524 82167156 49587368 6972 0 77618520 1301348 23796 2348300 2853532 0 4194300 101456 4092844 0 0 2028 0 0 5075744 0 0 8111 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
6703 0 100 0 0 0 0 0 0 100 0 0 49066 2192 0 1011 49 49.58 48.45 42.43 49 0 131754524 82167488 49587036 6972 0 77619280 1301372 23796 2348136 2852748 0 4194300 101456 4092844 0 0 2780 0 0 5057576 0 0 6147 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
6704 0 100 0 0 0 0 0 0 100 0 0 49019 2268 0 1011 51 49.54 48.45 42.46 50 0 131754524 82167732 49586792 6972 0 77620016 1301392 23796 2348220 2853532 0 4194300 101456 4092844 0 0 3516 0 0 5043024 0 0 6618 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
6705 0 100 0 0 0 0 0 0 100 0 0 48645 2150 0 1011 51 49.54 48.45 42.46 50 0 131754524 82167980 49586544 6972 0 77620728 1301400 23796 2348592 2853140 0 4194300 101456 4092844 0 0 4228 0 0 5028772 0 224 4620 0 0 0 0 172992 0 36 36 0 224 224 0 11 11
6706 0 100 0 0 0 0 0 0 100 0 0 49133 2405 0 1011 50 49.54 48.45 42.46 49 0 131754524 82168772 49585752 6972 0 77621480 1301424 23796 2348588 2853136 0 4194300 101456 4092844 0 0 4980 0 0 5012932 0 0 6069 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
6707 0 100 0 0 0 0 0 0 100 0 0 48048 2024 0 1011 48 49.54 48.45 42.46 49 0 131754524 82169268 49585256 6972 0 77622284 1301452 23796 2348404 2853136 0 4194300 101456 4092844 0 0 5784 0 0 4995836 0 0 4647 0 0 0 0 172992 0 0 0 0 0 0 0 0 0
6708 0 100 0 0 0 0 0 0 100 0 0 48167 2408 5 1011 50 49.54 48.45 42.46 50 0 131754524 82160436 49594088 6972 0 77623052 1301464 23796 2328064 2841800 0 4194300 101456 4092844 0 0 6552 0 0 4981880 0 52 20375 0 0 0 0 172992 0 12 12 0 52 52 0 0 0
6709 0 100 0 0 0 0 0 0 100 0 0 49571 3186 0 1011 48 49.33 48.43 42.49 48 0 131754524 82173308 49581216 6972 0 77623916 1301500 23796 2351944 2854712 0 4194300 101456 4092844 0 0 0 0 0 4966304 0 8037 10512 0 0 0 0 173004 0 182 182 0 8036 8036 0 8 8
6710 0 100 0 0 0 0 0 0 100 0 0 48043 2056 0 1011 50 49.33 48.43 42.49 49 0 131754524 82188436 49566088 6972 0 77624720 1301520 23796 2365608 2868576 0 4194300 101456 4092844 0 0 476 0 0 4949396 0 0 10330 0 0 0 0 173004 0 0 0 0 0 0 0 0 0
6711 0 99 0 0 0 0 0 0 100 0 0 48309 3034 15 1011 49 49.33 48.43 42.49 50 0 131754524 82161656 49592868 6972 0 77625544 1301536 23796 2374368 2841168 0 4194300 101456 4092844 0 0 1328 0 0 4937164 0 174 46781 0 0 0 0 173004 0 36 36 0 174 174 0 0 0
6712 0 100 0 0 0 0 0 0 100 0 0 49210 2650 0 1011 48 49.33 48.43 42.49 49 0 131754524 82192912 49561612 6972 0 77626332 1301548 23796 2368076 2873300 0 4194300 101456 4092844 0 0 2120 0 0 4922392 0 80 11721 0 0 0 0 172996 0 22 22 0 80 80 0 1 1
