Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
6261 0 100 0 0 0 0 0 0 100 0 0 40125 1904 0 709 42 41.62 39.75 34.29 42 0 131753796 88947488 42806308 8784 0 84820788 1152900 23252 1955308 2500248 0 4194300 114060 4080240 0 0 1836 0 0 9346452 0 0 5329 0 0 0 0 121988 0 0 0 0 0 0 0 0 0
6262 0 100 0 0 0 0 0 0 100 0 0 40536 1990 0 709 43 41.65 39.78 34.34 45 0 131753796 88948124 42805672 8784 0 84821444 1152900 23252 1955624 2500644 0 4194300 114060 4080240 0 0 2492 0 0 9332376 0 0 5758 0 0 0 0 121988 0 0 0 0 0 0 0 0 0
6263 0 99 0 0 0 0 0 0 100 0 0 40272 2440 5 709 41 41.65 39.78 34.34 41 0 131753796 88941816 42811980 8784 0 84822196 1152980 23252 1948660 2492896 0 4194300 114060 4080240 0 0 3240 0 0 9317772 0 220 20730 0 0 0 0 122068 0 48 48 0 220 220 0 1 1
6264 0 100 0 0 0 0 0 0 100 0 0 41651 2864 0 709 41 41.65 39.78 34.34 42 0 131753796 88949380 42804416 8784 0 84822908 1152980 23252 1955132 2499528 0 4194300 114060 4080240 0 0 3952 0 0 9307140 0 1016 11069 0 0 0 0 122068 0 224 224 0 1016 1016 0 1 1
6265 0 99 0 0 0 0 0 1 99 0 0 41319 3459 5 709 42 41.65 39.78 34.34 45 0 131753796 88951856 42801940 8784 0 84823612 1153036 23252 1954984 2499376 0 4194300 114060 4080240 0 0 4648 0 0 9294092 0 1064 22373 0 0 0 0 122124 0 237 237 0 1064 1064 0 0 0
6266 0 99 0 0 0 0 0 0 100 0 0 41381 2679 2 706 40 41.65 39.78 34.34 42 0 131753796 88914272 42839524 8784 0 84824416 1153036 23252 1916236 2457704 0 4194300 114060 4080240 0 0 5456 0 0 9282512 0 144 15187 0 0 0 0 122124 0 32 32 0 144 144 0 0 0
6267 0 100 0 0 0 0 0 0 100 0 0 41472 2567 3 709 40 41.60 39.80 34.37 41 0 131753796 88966316 42787480 8784 0 84825180 1153020 23252 1968580 2512628 0 4194300 114060 4080240 0 0 6216 0 0 9269012 0 113 19231 0 0 0 0 122076 0 21 21 0 112 112 0 2 2
6268 0 99 0 0 0 0 0 0 100 0 0 40433 2644 5 709 40 41.60 39.80 34.37 40 0 131753796 89010072 42743724 8784 0 84825848 1153020 23252 2010344 2556692 0 4194300 114060 4080240 0 0 6880 0 0 9256660 0 616 31033 0 0 0 0 122076 0 136 136 0 616 616 0 1 1
6269 0 100 0 0 0 0 0 0 100 0 0 41405 2186 0 709 40 41.60 39.80 34.37 40 0 131753796 89011184 42742612 8784 0 84826592 1153020 23252 2010884 2557484 0 4194300 114060 4080240 0 0 7624 0 0 9244960 0 0 7828 0 0 0 0 122076 0 0 0 0 0 0 0 0 0
6270 0 100 0 0 0 0 0 0 100 0 0 41073 2416 0 709 43 41.60 39.80 34.37 44 0 131753796 89014656 42739140 8784 0 84827268 1153024 23252 2013204 2558536 0 4194300 114060 4080240 0 0 8300 0 0 9233548 0 396 4750 0 0 0 0 122076 0 88 88 0 396 396 0 0 0
6271 0 100 0 0 0 0 0 0 100 0 0 40116 1922 0 709 40 41.60 39.80 34.37 41 0 131753796 89015000 42738796 8784 0 84828024 1153024 23252 2013204 2558536 0 4194300 114060 4080240 0 0 9056 0 0 9219416 0 0 6239 0 0 0 0 122076 0 0 0 0 0 0 0 0 0
6272 0 99 0 0 0 0 0 1 99 0 0 40693 2612 5 709 40 41.79 39.87 34.42 40 0 131753796 88948144 42805652 8784 0 84828764 1153060 23252 1945296 2490232 0 4194300 114060 4080240 0 0 9796 0 0 9207052 0 216 22221 0 0 0 0 122112 0 48 48 0 216 216 0 0 0
6273 0 99 0 0 0 0 0 1 99 0 0 41439 2414 0 709 40 41.79 39.87 34.42 40 0 131753796 88959552 42794244 8784 0 84829524 1153060 23252 1955304 2500288 0 4194300 114060 4080240 0 0 10556 0 0 9195532 0 0 7390 0 0 0 0 122112 0 0 0 0 0 0 0 0 0
6274 0 99 0 0 0 0 0 1 99 0 0 42109 3465 0 703 41 41.79 39.87 34.42 43 0 131753796 88914656 42839140 8784 0 84830240 1153092 23252 1909320 2452368 0 4194300 114060 4080240 0 0 348 0 0 9182620 0 11752 11631 0 0 0 0 122144 0 268 268 0 11720 11720 0 9 9
6275 0 99 0 0 0 0 0 1 99 0 0 41222 3158 5 708 40 41.79 39.87 34.42 42 0 131753796 88958200 42795596 8784 0 84831048 1153116 23252 1952436 2498720 0 4194300 114060 4080240 0 0 1184 0 0 9169220 0 1012 20909 0 0 0 0 122168 0 226 226 0 1044 1044 0 1 1
6276 0 100 0 0 0 0 0 0 100 0 0 41040 2439 0 708 40 41.79 39.87 34.42 41 0 131753796 88959268 42794528 8784 0 84831812 1153116 23252 1952512 2499048 0 4194300 114060 4080240 0 0 1944 0 0 9155692 0 368 4966 0 0 0 0 122168 0 80 80 0 368 368 0 0 0
6277 0 100 0 0 0 0 0 0 100 0 0 40955 3173 0 708 41 41.97 39.94 34.47 41 0 131753796 88959884 42793912 8784 0 84832584 1153116 23252 1952816 2499512 0 4194300 114060 4080240 0 0 2712 0 0 9143708 0 1564 4882 0 0 0 0 122168 0 346 346 0 1564 1564 0 0 0
6278 0 100 0 0 0 0 0 0 100 0 0 40650 3374 0 708 40 41.97 39.94 34.47 43 0 131753796 88959880 42793916 8784 0 84833384 1153116 23252 1952740 2499248 0 4194300 114060 4080240 0 0 3504 0 0 9130640 0 1768 8243 0 0 0 0 122168 0 392 392 0 1768 1768 0 0 0
6279 0 99 0 0 0 0 0 1 99 0 0 40525 3345 5 708 40 41.97 39.94 34.47 40 0 131753796 88967756 42786040 8784 0 84834112 1153116 23252 1959424 2505916 0 4194300 114060 4080240 0 0 4224 0 0 9119724 0 1412 23508 0 0 0 0 122168 0 313 313 0 1412 1412 0 1 1
6280 0 100 0 0 0 0 0 0 100 0 0 40248 2312 0 708 44 41.97 39.94 34.47 43 0 131753796 88926856 42826940 8784 0 84834880 1153116 23252 1927532 2457732 0 4194300 114060 4080240 0 0 4992 0 0 9109940 0 396 7802 0 0 0 0 122168 0 88 88 0 396 396 0 0 0
6281 0 99 0 0 0 0 0 0 100 0 0 40362 2629 5 703 39 41.97 39.94 34.47 39 0 131753796 88924048 42829748 8784 0 84835664 1153212 23252 1923172 2452836 0 4194300 114060 4080240 0 0 5776 0 0 9098316 0 360 27270 0 0 0 0 122264 0 80 80 0 360 360 0 0 0
6282 0 99 0 0 0 0 0 1 99 0 0 41210 3039 10 708 40 41.81 39.94 34.50 40 0 131753796 88973164 42780632 8784 0 84836416 1153236 23252 1960880 2503936 0 4194300 114060 4080240 0 0 6524 0 0 9087648 0 292 39076 0 0 0 0 122288 0 64 64 0 292 292 0 1 1
6283 0 100 0 0 0 0 0 0 100 0 0 40865 2699 0 708 42 41.81 39.94 34.50 42 0 131753796 88979460 42774336 8784 0 84837104 1153236 23252 1966472 2509152 0 4194300 114060 4080240 0 0 7208 0 0 9074656 0 1120 9620 0 0 0 0 122288 0 247 247 0 1120 1120 0 1 1
6284 0 99 0 0 0 0 0 1 99 0 0 41383 3806 0 708 40 41.81 39.94 34.50 41 0 131753796 88979928 42773868 8784 0 84837828 1153236 23252 1966596 2509484 0 4194300 114060 4080240 0 0 7920 0 0 9062852 0 2152 6288 0 0 0 0 122288 0 477 477 0 2152 2152 0 1 1
6285 0 99 0 0 0 0 0 0 100 0 0 40673 3073 0 708 42 41.81 39.94 34.50 44 0 131753796 88980784 42773012 8784 0 84838492 1153240 23252 1966512 2510704 0 4194300 114060 4080240 0 0 8576 0 0 9050292 0 1992 5453 0 0 0 0 122288 0 440 440 0 1960 1960 0 0 0
6286 0 99 0 0 0 0 0 1 99 0 0 41040 3809 2 705 38 41.81 39.94 34.50 39 0 131753796 88942168 42811628 8784 0 84839232 1153240 23252 1926684 2466956 0 4194300 114060 4080240 0 0 9308 0 0 9037832 0 2196 16224 0 0 0 0 122288 0 487 487 0 2228 2228 0 1 1
6287 0 97 0 0 0 0 0 3 97 0 0 40475 3813 8 705 39 41.74 39.96 34.54 38 0 131753796 88932552 42821244 8784 0 84839948 1153280 23252 1912516 2452712 0 4194300 114060 4080240 0 0 10016 0 0 9025832 0 2028 36090 0 0 0 0 122328 0 449 449 0 2028 2028 0 1 1
6288 0 97 0 0 0 0 0 3 97 0 0 41204 3755 5 705 38 41.74 39.96 34.54 38 0 131753796 88947104 42806692 8784 0 84840648 1153280 23252 1924396 2464476 0 4194300 114060 4080240 0 0 10708 0 0 9011788 0 1740 29877 0 0 0 0 122328 0 386 386 0 1740 1740 0 0 0
6289 0 97 0 0 0 0 0 3 97 0 0 40708 3600 6 709 39 41.74 39.96 34.54 39 0 131753796 88988964 42764832 8784 0 84841332 1153408 23252 1964396 2508836 0 4194300 114060 4080240 0 0 292 0 0 8999892 0 13052 21781 0 0 0 0 122456 0 527 527 0 13052 13052 0 37 37
6290 0 97 0 0 0 0 0 2 98 0 0 39930 2773 0 709 42 41.74 39.96 34.54 42 0 131753796 88989548 42764248 8784 0 84841992 1153408 23252 1964540 2509780 0 4194300 114060 4080240 0 0 948 0 0 8984240 0 1480 5446 0 0 0 0 122456 0 327 327 0 1448 1448 0 0 0
6291 0 97 0 0 0 0 0 2 98 0 0 41102 2811 0 709 40 41.74 39.96 34.54 42 0 131753796 88989924 42763872 8784 0 84842664 1153408 23252 1964300 2509844 0 4194300 114060 4080240 0 0 1612 0 0 8969560 0 1448 8836 0 0 0 0 122456 0 321 321 0 1480 1480 0 0 0
6292 0 98 0 0 0 0 0 2 98 0 0 41189 2779 0 709 41 41.60 39.96 34.57 40 0 131753796 88989920 42763876 8784 0 84843284 1153408 23252 1964572 2509188 0 4194300 114060 4080240 0 0 2228 0 0 8955460 0 1408 5946 0 0 0 0 122456 0 311 311 0 1376 1376 0 0 0
6293 0 97 0 0 0 0 0 2 98 0 0 41831 3046 0 709 40 41.60 39.96 34.57 40 1 131753796 88989768 42764028 8784 0 84843940 1153408 23252 1964408 2509660 0 4194300 114060 4080240 0 0 2876 0 0 8943820 0 1416 7662 0 0 0 0 122456 0 314 314 0 1444 1444 0 0 0
6294 0 97 0 0 0 0 0 3 97 0 0 39769 2709 0 706 39 41.60 39.96 34.57 38 0 131753796 88941248 42812548 8784 0 84844608 1153408 23252 1915428 2458572 0 4194300 114060 4080240 0 0 3544 0 0 8928788 0 1372 4909 0 0 0 0 122456 0 304 304 0 1376 1376 0 0 0
6295 0 97 0 0 0 0 0 2 98 0 0 40237 3536 7 706 38 41.60 39.96 34.57 44 0 131753796 88945436 42808360 8784 0 84845320 1153416 23252 1917424 2459888 0 4194300 114060 4080240 0 0 4280 0 0 8916320 0 1920 25912 0 0 0 0 122464 0 424 424 0 1888 1888 0 1 1
6296 0 97 0 0 0 0 0 3 97 0 0 40927 3860 8 709 39 41.60 39.96 34.57 40 1 131753796 88974496 42779300 8784 0 84846064 1153512 23252 1944360 2490784 0 4194300 114060 4080240 0 0 5012 0 0 8905720 0 1956 32357 0 0 0 0 122560 0 434 434 0 1988 1988 0 2 2
6297 0 97 0 0 0 0 0 3 97 0 0 41258 3805 5 709 41 41.80 40.03 34.62 41 1 131753796 88954320 42799476 8784 0 84846728 1153688 23252 1923684 2465268 0 4194300 114060 4080240 0 0 5664 0 0 8893428 0 2048 20648 0 0 0 0 122704 0 446 446 0 2012 2012 0 1 1
6298 0 98 0 0 0 0 0 2 98 0 0 40870 3143 0 709 41 41.80 40.03 34.62 40 0 131753796 88984328 42769468 8784 0 84847460 1153688 23252 1952376 2499028 0 4194300 114060 4080240 0 0 6392 0 0 8880308 0 1446 16509 0 0 0 0 122704 0 329 329 0 1450 1450 0 0 0
6299 0 97 0 0 0 0 0 2 98 0 0 40654 3686 2 706 39 41.80 40.03 34.62 43 1 131753796 88945136 42808660 8784 0 84848160 1153688 23252 1912016 2455008 0 4194300 114060 4080240 0 0 7088 0 0 8867736 0 2084 14662 0 0 0 0 122704 0 463 463 0 2112 2112 0 0 0
6300 0 96 0 0 0 0 0 3 97 0 0 41288 4290 8 709 39 41.80 40.03 34.62 40 2 131753796 88989432 42764364 8784 0 84848820 1153608 23252 1954112 2497852 0 4194300 114060 4080240 0 0 7724 0 0 8853760 0 2024 35582 0 0 0 0 122624 0 451 451 0 1992 1992 0 2 2
6301 0 97 0 0 0 0 0 2 97 0 0 41980 4246 0 709 40 41.80 40.03 34.62 40 0 131753796 88990648 42763148 8784 0 84849544 1153608 23252 1954564 2498964 0 4194300 114060 4080240 0 0 8424 0 0 8840008 0 2612 6692 0 0 0 0 122624 0 584 584 0 2616 2616 0 0 0
6302 0 98 0 0 0 0 0 2 98 0 0 42225 4499 0 709 41 42.05 40.11 34.67 41 0 131753796 88990400 42763396 8784 0 84850236 1153608 23252 1954476 2498704 0 4194300 114060 4080240 0 0 9096 0 0 8829224 0 2584 10353 0 0 0 0 122624 0 578 578 0 2616 2616 0 0 0
6303 0 97 0 0 0 0 0 3 97 0 0 40204 2852 0 709 40 42.05 40.11 34.67 42 0 131753796 88990276 42763520 8784 0 84850936 1153608 23252 1954504 2499252 0 4194300 114060 4080240 0 0 9788 0 0 8816796 0 1532 7409 0 0 0 0 122624 0 332 332 0 1496 1496 0 0 0
6304 0 97 0 0 0 0 0 3 97 0 0 40108 3796 6 710 40 42.05 40.11 34.67 42 1 131753796 89014808 42738988 8784 0 84851692 1153400 23252 1979084 2525256 0 4194300 114060 4080240 0 0 316 0 0 8806088 0 12320 34034 0 0 0 0 122416 0 560 560 0 12324 12324 0 19 19
6305 0 97 0 0 0 0 0 3 97 0 0 40879 3995 5 710 41 42.05 40.11 34.67 40 0 131753796 89018220 42735576 8784 0 84852460 1153400 23252 1977776 2532176 0 4194300 114060 4080240 0 0 1108 0 0 8794116 0 2128 30147 0 0 0 0 122416 0 473 473 0 2160 2160 0 1 1
6306 0 96 0 0 0 0 0 3 97 0 0 40818 4200 7 707 39 42.05 40.11 34.67 39 0 131753796 89002936 42750860 8784 0 84853192 1153264 23252 1962260 2505168 0 4194300 114060 4080240 0 0 1824 0 0 8778740 0 1992 46363 0 0 0 0 122280 0 443 443 0 1960 1960 0 2 2
6307 0 97 0 0 0 0 0 2 98 0 0 40604 3542 3 710 40 42.13 40.16 34.72 41 2 131753796 89045548 42708248 8784 0 84853912 1153292 23252 2004928 2550656 0 4194300 114060 4080240 0 0 2536 0 0 8764764 0 1944 15081 0 0 0 0 122272 0 431 431 0 1940 1940 0 0 0
6308 0 98 0 0 0 0 0 2 98 0 0 42109 3756 0 710 39 42.13 40.16 34.72 42 0 131753796 89047360 42706436 8784 0 84854664 1153292 23252 2006040 2551652 0 4194300 114060 4080240 0 0 3272 0 0 8752420 0 1960 6664 0 0 0 0 122272 0 435 435 0 1964 1964 0 0 0
6309 0 98 0 0 0 0 0 2 98 0 0 41786 3562 0 710 42 42.13 40.16 34.72 42 0 131753796 89048208 42705588 8784 0 84855348 1153292 23252 2006788 2553312 0 4194300 114060 4080240 0 0 3948 0 0 8739720 0 1864 10287 0 0 0 0 122272 0 414 414 0 1864 1864 0 0 0
6310 0 97 0 0 0 0 0 2 98 0 0 40079 3363 0 710 41 42.13 40.16 34.72 42 0 131753796 89054160 42699636 8784 0 84856100 1153292 23252 2011912 2556880 0 4194300 114060 4080240 0 0 4688 0 0 8727376 0 2004 9576 0 0 0 0 122272 0 446 446 0 2004 2004 0 0 0
6311 0 97 0 0 0 0 0 3 97 0 0 42041 4301 5 710 40 42.13 40.16 34.72 40 0 131753796 89033680 42720116 8784 0 84856880 1153276 23252 1991396 2536052 0 4194300 114060 4080240 0 0 5456 0 0 8711164 0 1996 46134 0 0 0 0 122256 0 444 444 0 1996 1996 0 1 1
6312 0 97 0 0 0 0 0 2 98 0 0 40916 3653 5 710 42 41.88 40.14 34.74 40 0 131753796 89035480 42718316 8784 0 84857584 1153276 23252 1991928 2536540 0 4194300 114060 4080240 0 0 6148 0 0 8698400 0 1716 25770 0 0 0 0 122256 0 376 376 0 1716 1716 0 1 1
6313 0 100 0 0 0 0 0 0 100 0 0 41438 3116 0 710 40 41.88 40.14 34.74 41 0 131753796 89035696 42718100 8784 0 84858336 1153276 23252 1992536 2537256 0 4194300 114060 4080240 0 0 6892 0 0 8686860 0 1448 8309 0 0 0 0 122256 0 326 326 0 1480 1480 0 1 1
6314 0 99 0 0 0 0 0 1 99 0 0 40863 3139 0 710 40 41.88 40.14 34.74 42 0 131753796 89036064 42717732 8784 0 84859016 1153280 23252 1992500 2536600 0 4194300 114060 4080240 0 0 7564 0 0 8674352 0 1772 9090 0 0 0 0 122256 0 391 391 0 1740 1740 0 0 0
6315 0 99 0 0 0 0 0 1 99 0 0 41366 3639 0 710 41 41.88 40.14 34.74 43 0 131753796 89036892 42716904 8784 0 84859728 1153280 23252 1992440 2536272 0 4194300 114060 4080240 0 0 8268 0 0 8663012 0 2044 9080 0 0 0 0 122256 0 454 454 0 2044 2044 0 0 0
6316 0 99 0 0 0 0 0 1 99 0 0 41816 4151 0 710 40 41.88 40.14 34.74 43 0 131753796 89037512 42716284 8784 0 84860428 1153280 23252 1992588 2535940 0 4194300 114060 4080240 0 0 8948 0 0 8650480 0 2256 5616 0 0 0 0 122256 0 502 502 0 2256 2256 0 0 0
6317 0 100 0 0 0 0 0 0 100 0 0 42986 3779 0 710 41 41.89 40.17 34.78 43 0 131753796 89037760 42716036 8784 0 84861136 1153312 23252 1992784 2536592 0 4194300 114060 4080240 0 0 9644 0 0 8637492 0 1984 27711 0 0 0 0 122256 0 442 442 0 2016 2016 0 1 1
6318 0 100 0 0 0 0 0 0 100 0 0 41945 3507 0 710 40 41.89 40.17 34.78 41 0 131753796 89037996 42715800 8784 0 84861872 1153312 23252 1992428 2536996 0 4194300 114060 4080240 0 0 10372 0 0 8624572 0 1988 7184 0 0 0 0 122256 0 438 438 0 1956 1956 0 0 0
6319 0 100 0 0 0 0 0 0 100 0 0 42502 3696 1 711 40 41.89 40.17 34.78 41 0 131753796 89038984 42714812 8784 0 84862592 1153312 23252 1993864 2538512 0 4194300 114060 4080240 0 0 236 0 0 8611428 0 12938 7346 0 0 0 0 122256 0 539 539 0 12970 12970 0 30 30
6320 0 99 0 0 0 0 0 1 99 0 0 41844 3559 5 711 40 41.89 40.17 34.78 43 0 131753796 89030976 42722820 8784 0 84863304 1153304 23252 1985120 2529372 0 4194300 114060 4080240 0 0 980 0 0 8601140 0 1552 24565 0 0 0 0 122248 0 344 344 0 1552 1552 0 1 1
6321 0 98 0 0 0 0 0 1 98 0 0 42394 3958 0 711 41 41.89 40.17 34.78 42 0 131753796 89031768 42722028 8784 0 84864004 1153304 23252 1985320 2529796 0 4194300 114060 4080240 0 0 1668 0 0 8587612 0 2244 5817 0 0 0 0 122248 0 495 495 0 2212 2212 0 0 0
6322 0 100 0 0 0 0 0 0 100 0 0 41375 3357 0 711 41 41.82 40.18 34.81 40 0 131753796 89032884 42720912 8784 0 84864756 1153304 23252 1985268 2530588 0 4194300 114060 4080240 0 0 2412 0 0 8574448 0 1764 10058 0 0 0 0 122248 0 393 393 0 1796 1796 0 0 0
6323 0 100 0 0 0 0 0 0 100 0 0 40670 3172 0 711 44 41.82 40.18 34.81 44 1 131753796 89035316 42718480 8784 0 84865428 1153304 23252 1987928 2533728 0 4194300 114060 4080240 0 0 3076 0 0 8560732 0 2096 4265 0 0 0 0 122248 0 463 463 0 2064 2064 0 0 0
6324 0 99 0 0 0 0 0 0 100 0 0 41223 3902 2 708 39 41.82 40.18 34.81 41 1 131753796 88994612 42759184 8784 0 84866156 1153304 23252 1945720 2490036 0 4194300 114060 4080240 0 0 3800 0 0 8547008 0 2468 13579 0 0 0 0 122248 0 548 548 0 2468 2468 0 0 0
6325 0 100 0 0 0 0 0 0 100 0 0 41564 3411 3 711 42 41.82 40.18 34.81 42 0 131753796 89036144 42717652 8784 0 84866836 1153304 23252 1986008 2533636 0 4194300 114060 4080240 0 0 4464 0 0 8535132 0 1624 17179 0 0 0 0 122248 0 358 358 0 1652 1652 0 1 1
6326 0 100 0 0 0 0 0 0 100 0 0 41568 3016 0 711 42 41.82 40.18 34.81 43 1 131753796 89036268 42717528 8784 0 84867496 1153304 23252 1986208 2534428 0 4194300 114060 4080240 0 0 5116 0 0 8520664 0 1440 12163 0 0 0 0 122248 0 313 313 0 1408 1408 0 0 0
6327 0 99 0 0 0 0 0 1 99 0 0 40884 3158 0 711 42 41.83 40.21 34.85 41 0 131753796 89036516 42717280 8784 0 84868256 1153336 23252 1986216 2534824 0 4194300 114060 4080240 0 0 5872 0 0 8509180 0 1700 20664 0 0 0 0 122248 0 383 383 0 1736 1736 0 0 0
6328 0 97 0 0 0 0 0 2 98 0 0 40004 2886 0 708 39 41.83 40.21 34.85 41 1 131753796 88998180 42755616 8784 0 84868916 1153336 23252 1957244 2491516 0 4194300 114060 4080240 0 0 6520 0 0 8497720 0 1705 8125 0 0 0 0 122248 0 380 380 0 1706 1706 0 0 0
6329 0 97 0 0 0 0 0 3 97 0 0 39872 3165 5 711 40 41.83 40.21 34.85 40 0 131753796 89038956 42714840 8784 0 84869656 1153352 23252 1986560 2534744 0 4194300 114060 4080240 0 0 7256 0 0 8486168 0 1584 19835 0 0 0 0 122264 0 351 351 0 1584 1584 0 1 1
6330 0 98 0 0 0 0 0 2 98 0 0 39859 2787 0 711 40 41.83 40.21 34.85 40 0 131753796 89042420 42711376 8784 0 84870312 1153372 23252 1988964 2534812 0 4194300 114060 4080240 0 0 7904 0 0 8472968 0 1484 3405 0 0 0 0 122264 0 328 328 0 1484 1484 0 0 0
6331 0 97 0 0 0 0 0 2 98 0 0 40975 2918 0 708 38 41.83 40.21 34.85 40 0 131753796 88998836 42754960 8784 0 84870964 1153404 23256 1968980 2486724 0 4194300 114060 4080240 0 0 8556 0 0 8461044 0 1484 8137 0 0 0 0 122264 0 327 327 0 1452 1452 0 0 0
6332 0 97 0 0 0 0 0 2 97 0 0 39922 3173 5 711 42 41.68 40.21 34.88 43 0 131753796 89040288 42713508 8784 0 84871612 1153440 23252 1982480 2529236 0 4194300 114060 4080240 0 0 9192 0 0 8449052 0 1592 18889 0 0 0 0 122268 0 353 353 0 1592 1592 0 1 1
6333 0 97 0 0 0 0 0 3 97 0 0 42238 3608 5 711 41 41.68 40.21 34.88 41 1 131753796 89012632 42741164 8784 0 84872320 1153552 23252 1944596 2499144 0 4194300 114060 4080240 0 0 9892 0 0 8437208 0 1592 21290 0 0 0 0 122340 0 347 347 0 1592 1592 0 1 1
6334 0 99 0 0 0 0 0 1 99 0 0 40770 3208 0 711 42 41.68 40.21 34.88 43 2 131753796 89042384 42711412 8784 0 84873064 1153564 23252 1982572 2528704 0 4194300 114060 4080240 0 0 312 0 0 8423708 0 11672 17616 0 0 0 0 122336 0 390 390 0 11672 11672 0 26 26
6335 0 99 0 0 0 0 0 1 99 0 0 42882 3866 0 711 39 41.68 40.21 34.88 40 0 131753796 89043596 42710200 8784 0 84873716 1153580 23252 1982600 2528840 0 4194300 114060 4080240 0 0 948 0 0 8410684 0 1904 8416 0 0 0 0 122336 0 422 422 0 1904 1904 0 0 0
6336 0 98 0 0 0 0 0 2 98 0 0 41200 3685 0 711 41 41.68 40.21 34.88 43 0 131753796 89044036 42709760 8784 0 84874372 1153592 23252 1982616 2529636 0 4194300 114060 4080240 0 0 1592 0 0 8398576 0 2296 4531 0 0 0 0 122336 0 512 512 0 2328 2328 0 0 0
6337 0 98 0 0 0 0 0 1 99 0 0 42151 3720 0 711 40 41.63 40.22 34.91 43 1 131753796 89044132 42709664 8784 0 84875040 1153628 23252 1982704 2529444 0 4194300 114060 4080240 0 0 2240 0 0 8386524 0 2080 8076 0 0 0 0 122336 0 459 459 0 2044 2044 0 1 1
6338 0 98 0 1 0 0 0 2 98 0 0 40622 3921 0 711 41 41.63 40.22 34.91 39 2 131753796 89045872 42707924 8784 0 84875756 1153628 23252 1983156 2529580 0 4194300 114060 4080240 0 0 2944 0 0 8374244 0 2508 7389 0 0 0 0 122336 0 559 559 0 2508 2508 0 0 0
6339 0 98 0 0 0 0 0 2 98 0 0 41277 3875 0 711 41 41.63 40.22 34.91 42 0 131753796 89046632 42707164 8784 0 84876460 1153656 23252 1983056 2530044 0 4194300 114060 4080240 0 0 3632 0 0 8361328 0 2464 6820 0 0 0 0 122336 0 548 548 0 2468 2468 0 0 0
6340 0 98 0 0 0 0 0 2 98 0 0 40185 3566 0 711 40 41.63 40.22 34.91 43 0 131753796 89049440 42704356 8784 0 84877232 1153680 23252 1985552 2530244 0 4194300 114060 4080240 0 0 4392 0 0 8347656 0 2312 3802 0 0 0 0 122336 0 511 511 0 2308 2308 0 0 0
6341 0 98 0 0 0 0 0 1 98 0 0 40252 3418 0 711 42 41.63 40.22 34.91 41 1 131753796 89049388 42704408 8784 0 84877940 1153704 23252 1985464 2530376 0 4194300 114060 4080240 0 0 5092 0 0 8334228 0 2012 5344 0 0 0 0 122336 0 446 446 0 2012 2012 0 0 0
6342 0 99 0 0 0 0 0 0 100 0 0 40608 3667 0 711 39 41.66 40.25 34.95 40 2 131753796 89051000 42702796 8784 0 84878696 1153724 23252 1985376 2529792 0 4194300 114060 4080240 0 0 5828 0 0 8323108 0 1932 24373 0 0 0 0 122336 0 430 430 0 1960 1960 0 0 0
6343 0 98 0 0 0 0 0 2 98 0 0 39962 3438 0 711 42 41.66 40.25 34.95 41 0 131753796 89051168 42702628 8784 0 84879464 1153740 23252 1985376 2529928 0 4194300 114060 4080240 0 0 6584 0 0 8310912 0 1960 8541 0 0 0 0 122336 0 438 438 0 1936 1936 0 0 0
6344 0 100 0 0 0 0 0 0 100 0 0 40567 3515 0 711 40 41.66 40.25 34.95 41 0 131753796 89060672 42693124 8784 0 84880236 1153776 23252 1994628 2540084 0 4194300 114060 4080240 0 0 7340 0 0 8296356 0 2052 9015 0 0 0 0 122336 0 454 454 0 2052 2052 0 0 0
6345 0 99 0 0 0 0 0 1 99 0 0 40689 3742 5 711 40 41.66 40.25 34.95 41 0 131753796 89060200 42693596 8784 0 84881020 1153792 23252 1991612 2536380 0 4194300 114060 4080240 0 0 8148 0 0 8283184 0 1908 25162 0 0 0 0 122336 0 424 424 0 1908 1908 0 1 1
6346 0 100 0 0 0 0 0 0 100 0 0 40682 3369 0 711 40 41.66 40.25 34.95 42 0 131753796 89061256 42692540 8784 0 84881724 1153804 23252 1991868 2536776 0 4194300 114060 4080240 0 0 8836 0 0 8269168 0 1672 4661 0 0 0 0 122336 0 371 371 0 1704 1704 0 0 0
