Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
3221 0 2 0 0 0 0 0 98 2 0 0 1101 141 0 938 1 13.33 38.44 42.57 3 0 131754524 61942400 69812124 7452 0 51945808 595516 33172 8314100 10227648 0 4194300 78456 4115844 0 0 0 0 0 9904260 0 0 1104 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3222 0 2 0 0 0 0 0 98 2 0 0 1070 114 0 938 1 13.33 38.44 42.57 2 0 131754524 62092832 69661692 7452 0 51945808 595516 33172 8550520 10321652 0 4194300 78456 4115844 0 0 0 0 0 9878476 0 0 822 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3223 0 2 0 0 0 0 0 98 2 0 0 1067 93 0 938 1 12.35 37.82 42.35 2 0 131754524 62497152 69257372 7452 0 51945808 595516 33172 9018108 10725124 0 4194300 78456 4115844 0 0 0 0 0 9853924 0 0 1562 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3224 0 2 0 0 0 0 0 98 2 0 0 1125 187 0 938 1 12.35 37.82 42.35 2 0 131754524 62497524 69257000 7452 0 51945808 595516 33172 9046544 10725124 0 4194300 78456 4115844 0 0 0 0 0 9823272 0 0 179 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3225 0 2 0 0 0 0 0 98 2 0 0 2372 6878 48 986 2 12.35 37.82 42.35 2 0 131754524 62931372 68823152 7452 0 51945812 595516 33172 9419404 11664916 0 4194300 78456 4115844 0 0 8 0 0 9796344 0 0 1183 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3226 0 1 2 0 0 0 0 98 2 0 0 1085 157 0 986 1 12.35 37.82 42.35 2 0 131754524 63039232 68715292 7452 0 51945812 595680 33192 9622884 14297176 0 4194300 78456 4115844 0 0 8 0 0 9796328 0 0 3913 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3227 0 1 2 0 0 0 0 98 2 0 0 1071 143 0 986 1 12.35 37.82 42.35 2 0 131754524 63499908 68254616 7452 0 51945816 595680 33192 10166548 14244912 0 4194300 78456 4115844 0 0 12 0 0 9796328 0 0 2586 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3228 0 1 2 0 0 0 0 98 2 0 0 1135 224 0 986 1 11.44 37.21 42.12 2 0 131754524 62636584 69117940 7452 0 51945820 595680 33200 9145704 14282420 0 4194300 78456 4115844 0 0 16 0 0 9796328 0 0 3698 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3229 0 1 2 0 0 0 0 98 2 0 0 1108 188 0 986 1 11.44 37.21 42.12 2 0 131754524 63090556 68663968 7452 0 51945820 595680 33200 9396204 14282904 0 4194300 78456 4115844 0 0 16 0 0 9796328 0 0 3135 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3230 0 1 2 0 0 0 0 98 2 0 0 1078 164 0 986 1 11.44 37.21 42.12 2 0 131754524 63219952 68534572 7452 0 51945820 595680 33200 9848572 14296576 0 4194300 78456 4115844 0 0 16 0 0 9796328 0 0 3410 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3231 0 1 2 0 0 0 0 98 2 0 0 1074 153 0 986 1 11.44 37.21 42.12 4 0 131754524 63621360 68133164 7452 0 51945820 595680 33200 9976972 14172540 0 4194300 78456 4115844 0 0 16 0 0 9796328 0 0 2722 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3232 0 1 2 0 0 0 0 98 2 0 0 1137 227 0 986 1 11.44 37.21 42.12 2 0 131754524 62997388 68757136 7452 0 51945820 595680 33200 9636940 14268496 0 4194300 78456 4115844 0 0 16 0 0 9796328 0 0 3757 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3233 0 1 2 0 0 0 0 98 2 0 0 1104 178 0 986 1 10.60 36.61 41.90 2 0 131754524 63436528 68317996 7452 0 51945824 595680 33200 9755424 14256248 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 1 2662 0 0 0 0 197668 0 2 2 0 2 2 0 0 0
3234 0 1 2 0 0 0 0 98 2 0 0 1079 169 0 986 1 10.60 36.61 41.90 2 0 131754524 62930052 68824472 7452 0 51945824 595680 33200 9452360 14268916 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3433 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3235 0 1 2 0 0 0 0 98 2 0 0 1074 140 0 986 1 10.60 36.61 41.90 2 0 131754524 63387500 68367024 7452 0 51945824 595680 33200 9688260 14301588 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 2912 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3236 0 1 2 0 0 0 0 98 2 0 0 1129 220 0 986 1 10.60 36.61 41.90 2 0 131754524 63852084 67902440 7452 0 51945824 595680 33200 10516280 14248948 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3351 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3237 0 1 2 0 0 0 0 98 2 0 0 1106 178 0 986 1 10.60 36.61 41.90 2 0 131754524 62984976 68769548 7452 0 51945824 595680 33200 9609700 14272132 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3311 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3238 0 1 2 0 0 0 0 98 2 0 0 1075 168 0 986 1 9.83 36.02 41.68 2 0 131754524 62908020 68846504 7452 0 51945824 595680 33200 9373544 14263164 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3521 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3239 0 1 2 0 0 0 0 98 2 0 0 1083 160 0 985 1 9.83 36.02 41.68 2 0 131754524 63204732 68549792 7452 0 51945824 595680 33200 9665508 14337764 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 2672 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3240 0 1 2 0 0 0 0 98 2 0 0 1131 222 0 985 1 9.83 36.02 41.68 2 0 131754524 63769652 67984872 7452 0 51945824 595680 33200 10333800 14324140 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3252 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3241 0 1 2 0 0 0 0 98 2 0 0 1105 191 0 985 1 9.83 36.02 41.68 4 0 131754524 62948964 68805560 7452 0 51945824 595680 33200 9577716 13662680 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3950 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3242 0 1 2 0 0 0 0 98 2 0 0 1085 174 0 985 1 9.83 36.02 41.68 2 0 131754524 62863072 68891452 7452 0 51945824 595680 33200 9336456 14336652 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3718 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3243 0 1 2 0 0 0 0 98 2 0 0 1125 183 0 985 1 9.12 35.44 41.46 2 0 131754524 63541084 68213440 7452 0 51945824 595680 33200 9990548 14351728 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 110 2875 0 0 0 0 197668 0 25 25 0 110 110 0 8 8
3244 0 1 2 0 0 0 0 98 2 0 0 1136 238 0 985 1 9.12 35.44 41.46 2 0 131754524 62661624 69092900 7452 0 51945824 595680 33200 9186548 14248364 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3814 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3245 0 1 2 0 0 0 0 98 2 0 0 1111 194 0 985 1 9.12 35.44 41.46 2 0 131754524 63337028 68417496 7452 0 51945824 595680 33200 9791068 14310116 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 2893 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3246 0 1 2 0 0 0 0 98 2 0 0 1071 155 0 985 1 9.12 35.44 41.46 2 0 131754524 62636304 69118220 7452 0 51945824 595680 33200 9351660 14343796 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3840 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3247 0 1 2 0 0 0 0 98 2 0 0 1067 143 0 985 1 9.12 35.44 41.46 2 0 131754524 63440732 68313792 7452 0 51945824 595680 33200 9765668 14376692 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 2674 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3248 0 1 2 0 0 0 0 98 2 0 0 1135 234 0 985 1 8.47 34.87 41.25 2 0 131754524 62699792 69054732 7452 0 51945824 595680 33200 9085860 14222880 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3395 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3249 0 1 2 0 0 0 0 98 2 0 0 1099 158 0 985 1 8.47 34.87 41.25 2 0 131754524 63422052 68332472 7452 0 51945824 595680 33200 9830396 14373884 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 2731 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3250 0 1 2 0 0 0 0 98 2 0 0 1077 166 0 985 1 8.47 34.87 41.25 2 0 131754524 63674452 68080072 7452 0 51945824 595680 33200 10179456 14282572 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3851 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3251 0 1 2 0 0 0 0 98 2 0 0 1083 170 0 985 1 8.47 34.87 41.25 3 0 131754524 62715244 69039280 7452 0 51945824 595680 33200 9317804 14365348 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3958 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3252 0 1 2 0 0 0 0 98 2 0 0 1138 226 0 985 1 8.47 34.87 41.25 2 0 131754524 63190628 68563896 7452 0 51945824 595680 33200 9843844 14405464 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 2762 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3253 0 1 2 0 0 0 0 98 2 0 0 1109 190 0 985 1 7.88 34.30 41.03 2 0 131754524 63246544 68507980 7452 0 51945824 595680 33200 9580256 14099544 0 4194300 78456 4115844 0 0 20 0 0 9796328 0 0 3904 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3254 0 1 2 0 0 0 0 98 2 0 0 1073 158 0 985 1 7.88 34.30 41.03 2 0 131754524 63473500 68281024 7452 0 51945872 595680 33200 10003288 14395736 0 4194300 78456 4115844 0 0 68 0 0 9796352 0 0 3316 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3255 0 1 2 0 0 0 0 98 2 0 0 1075 142 0 985 1 7.88 34.30 41.03 2 0 131754524 63935044 67819480 7452 0 51945872 595680 33200 10229848 14424096 0 4194300 78456 4115844 0 0 68 0 0 9796352 0 20 2740 0 0 0 0 197668 0 1 1 0 20 20 0 0 0
3256 0 1 2 0 0 0 0 98 2 0 0 1131 234 0 985 1 7.88 34.30 41.03 2 0 131754524 63038456 68716068 7452 0 51945872 595680 33200 9658388 14419164 0 4194300 78456 4115844 0 0 68 0 0 9796352 0 0 3761 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3257 0 1 2 0 0 0 0 98 2 0 0 1105 166 0 985 1 7.88 34.30 41.03 2 0 131754524 63559760 68194764 7452 0 51945872 595680 33200 10166728 14456452 0 4194300 78456 4115844 0 0 68 0 0 9796352 0 0 2659 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3258 0 1 2 0 0 0 0 98 2 0 0 1079 170 0 985 1 7.33 33.75 40.82 2 0 131754524 63385804 68368720 7452 0 51945872 595680 33200 9946692 14447256 0 4194300 78456 4115844 0 0 68 0 0 9796352 0 0 3701 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3259 0 1 2 0 0 0 0 98 2 0 0 1075 150 0 985 1 7.33 33.75 40.82 2 0 131754524 63832764 67921760 7452 0 51945872 595680 33200 10142376 14356800 0 4194300 78456 4115844 0 0 68 0 0 9796352 0 0 3095 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3260 0 1 2 0 0 0 0 98 2 0 0 1135 237 0 985 1 7.33 33.75 40.82 2 0 131754524 63357008 68397516 7452 0 51945872 595680 33200 9661424 14400152 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3519 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3261 0 1 2 0 0 0 0 98 2 0 0 1107 191 0 985 1 7.33 33.75 40.82 3 0 131754524 63897368 67857156 7452 0 51945872 595680 33200 10483792 14419272 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3305 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3262 0 1 2 0 0 0 0 98 2 0 0 1080 160 0 985 1 7.33 33.75 40.82 2 0 131754524 62961620 68792904 7452 0 51945872 595680 33200 9275232 13950240 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3530 0 0 0 0 197668 0 0 0 0 0 0 0 0 0
3263 0 1 2 0 0 0 0 98 2 0 0 1077 158 0 985 1 6.82 33.21 40.60 2 0 131754524 62634996 69119528 7452 0 51945872 595648 33200 9350448 14437136 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3541 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3264 0 1 2 0 0 0 0 98 2 0 0 1144 217 0 985 1 6.82 33.21 40.60 2 0 131754524 62839176 68915348 7452 0 51945872 595648 33200 9392424 14327952 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3554 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3265 0 1 2 0 0 0 0 98 2 0 0 1117 188 0 985 1 6.82 33.21 40.60 2 0 131754524 63461704 68292820 7452 0 51945872 595648 33200 9968988 14423588 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3232 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3266 0 1 2 0 0 0 0 98 2 0 0 1094 166 0 985 1 6.82 33.21 40.60 2 0 131754524 63038948 68715576 7452 0 51945872 595648 33200 9477616 14407336 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 4173 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3267 0 1 2 0 0 0 0 98 2 0 0 1072 141 0 985 1 6.82 33.21 40.60 2 0 131754524 63577696 68176828 7452 0 51945872 595648 33200 10168524 14014876 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 2723 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3268 0 1 2 0 0 0 0 98 2 0 0 1133 231 0 985 1 6.35 32.67 40.39 2 0 131754524 63727444 68027080 7452 0 51945872 595648 33200 10096772 14283276 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3322 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3269 0 1 2 0 0 0 0 98 2 0 0 1102 176 0 985 1 6.35 32.67 40.39 2 0 131754524 63806108 67948416 7452 0 51945872 595648 33200 10349648 14417380 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3640 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3270 0 1 2 0 0 0 0 98 2 0 0 1083 176 0 985 1 6.35 32.67 40.39 2 0 131754524 62997708 68756816 7452 0 51945872 595648 33200 9549180 13487640 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3339 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3271 0 1 2 0 0 0 0 98 2 0 0 1081 166 0 985 1 6.35 32.67 40.39 4 0 131754524 62786640 68967884 7452 0 51945872 595648 33200 9334400 14450532 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3824 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3272 0 1 2 0 0 0 0 98 2 0 0 1155 261 0 985 1 6.35 32.67 40.39 2 0 131754524 63051580 68702944 7452 0 51945872 595648 33200 9535924 14441012 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3600 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3273 0 1 2 0 0 0 0 98 2 0 0 1111 204 0 985 1 5.92 32.15 40.18 2 0 131754524 62854600 68899924 7452 0 51945872 595648 33200 9429608 14484620 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 1 3536 0 0 0 0 197636 0 1 1 0 1 1 0 0 0
3274 0 1 2 0 0 0 0 98 2 0 0 1077 174 0 985 1 5.92 32.15 40.18 2 0 131754524 62705536 69048988 7452 0 51945872 595648 33200 9241852 14210176 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3784 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3275 0 1 2 0 0 0 0 98 2 0 0 1086 188 0 985 1 5.92 32.15 40.18 2 0 131754524 63010440 68744084 7452 0 51945872 595648 33200 9462520 14385532 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 3398 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3276 0 1 2 0 0 0 0 98 2 0 0 1129 223 0 985 1 5.92 32.15 40.18 2 0 131754524 63757400 67997124 7452 0 51945872 595648 33200 10138316 14363036 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 2655 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3277 0 1 2 0 0 0 0 98 2 0 0 1110 201 0 985 1 5.92 32.15 40.18 2 0 131754524 62755120 68999404 7452 0 51945872 595648 33200 9244240 13483624 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 4561 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3278 0 1 2 0 0 0 0 98 2 0 0 1107 287 0 985 1 5.53 31.63 39.97 2 0 131754524 62790740 68963784 7452 0 51945872 595648 33200 9140752 13430252 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 7023 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3279 0 1 2 0 0 0 0 98 2 0 0 1110 267 0 985 1 5.53 31.63 39.97 2 0 131754524 62899532 68854992 7452 0 51945872 595648 33200 9235080 13430252 0 4194300 78456 4115844 0 0 48 0 0 9796304 0 0 7014 0 0 0 0 197636 0 0 0 0 0 0 0 0 0
3280 0 1 2 0 0 0 0 97 2 0 0 2252 1142 0 985 1 5.53 31.63 39.97 2 1 131754524 64136372 67618152 7452 0 52000172 595648 33204 10830380 15524836 0 4194300 78456 4115844 0 0 52 0 0 9850996 54768 0 6072 0 0 0 0 197636 435 0 435 54512 0 54512 0 0 0
3281 0 2 2 0 0 0 0 96 4 0 0 7797 902 0 985 2 5.53 31.63 39.97 4 0 131754524 67227696 64526828 7452 0 52369444 595648 33216 13333964 23050392 0 4194300 78456 4115844 0 0 52 0 0 10220104 369664 0 4076 0 0 0 0 197636 2888 0 2888 369024 0 369024 0 0 0
3282 0 32 2 0 0 0 0 66 33 0 0 20167 3243 0 985 50 5.53 31.63 39.97 50 0 131754524 70426536 61327988 7452 0 52618248 595616 33220 15758864 30579704 0 4194300 78456 4115844 0 0 56 0 0 10465280 248844 0 3669 0 0 0 0 197636 1958 0 1958 249100 0 249100 0 0 0
3283 0 98 2 0 0 0 0 1 99 0 0 58838 1777 0 985 51 6.85 31.47 39.87 51 0 131754524 73993964 57760560 7452 0 52964536 595616 33300 19176140 41844760 0 4194300 78456 4115844 0 0 56 0 0 10811156 346240 0 3448 0 0 0 0 197636 2707 0 2707 346240 0 346240 0 0 0
3284 0 98 2 0 0 0 0 0 100 0 0 51689 1662 0 985 50 6.85 31.47 39.87 50 0 131754524 77366808 54387716 7452 0 53290216 595616 33300 22364384 49468416 0 4194300 78456 4115844 0 0 56 0 0 11138024 326400 0 3323 0 0 0 0 197636 2550 0 2550 326272 0 326272 0 0 0
3285 0 98 1 0 0 0 0 0 100 0 0 52819 1696 0 985 50 6.85 31.47 39.87 50 0 131754524 80497208 51257316 7452 0 53609752 595616 33300 25458000 58003928 0 4194300 78456 4115844 0 0 56 0 0 11450812 317720 48 3340 0 0 0 0 197636 2490 1 2491 318488 48 318536 0 0 0
3286 0 99 1 0 0 0 0 0 100 0 0 50499 1941 0 985 52 6.85 31.47 39.87 52 0 131754524 83166920 48587604 7452 0 53717992 595616 33300 27323832 65614220 0 4194300 78456 4115844 0 0 8 0 0 11559380 108528 0 3143 0 0 0 0 197636 860 0 860 108528 0 108528 0 0 0
3287 0 99 1 0 0 0 0 0 100 0 0 53628 1606 0 985 51 6.85 31.47 39.87 51 0 131754524 85957852 45796672 7452 0 54041528 595616 33300 30018256 69220632 0 4194300 78456 4115844 0 0 12 0 0 11882504 323840 0 1971 0 0 0 0 197636 2530 0 2530 323200 0 323200 0 0 0
3288 0 98 1 0 0 0 0 0 100 0 0 53183 1578 0 985 50 10.38 31.79 39.93 50 0 131754524 88434948 43319576 7452 0 54328184 595616 33300 32474976 76260312 0 4194300 78456 4115844 0 0 12 0 0 12169336 287104 0 2489 0 0 0 0 197636 2247 0 2247 287232 0 287232 0 0 0
3289 0 98 2 0 0 0 0 0 100 0 0 148151 1159 0 985 50 10.38 31.79 39.93 50 0 131754524 90756180 40998344 7452 0 54627448 595616 33300 34491848 83912304 0 4194300 78456 4115844 0 0 12 0 0 12469180 298880 0 36542 0 0 0 0 197636 2342 0 2342 299392 0 299392 0 0 0
3290 0 69 2 0 0 0 0 29 71 0 0 261997 2923 0 985 8 10.38 31.79 39.93 7 0 131754524 92561024 39193500 7452 0 54968528 595616 33300 35744860 87728176 0 4194300 78456 4115844 0 0 12 0 0 12803236 340976 0 171478 0 0 0 0 197636 2664 0 2664 340976 0 340976 0 0 0
3291 0 80 2 0 0 0 0 18 82 0 0 298947 2419 0 985 52 10.38 31.79 39.93 53 0 131754524 93960592 37793932 7452 0 55147548 595616 33300 37195904 87728176 0 4194300 78456 4115844 0 0 12 0 0 12980724 179440 0 149629 0 0 0 0 197636 1398 0 1398 179440 0 179440 0 0 0
3292 0 41 3 0 0 0 0 56 44 0 0 264664 3178 0 985 6 10.38 31.79 39.93 6 0 131754524 95516936 36237588 7452 0 55581360 595616 33308 37966104 91169864 0 4194300 78456 4115844 0 0 16 0 0 13414104 434688 0 86859 0 0 0 0 197636 3378 0 3378 433408 0 433408 0 0 0
3293 0 63 9 0 0 0 0 28 72 0 0 664352 18212 0 985 6 13.72 32.13 39.99 6 0 131754524 96663432 35091092 7452 0 55972584 595648 33332 38880652 93985244 0 4194300 78456 4115844 0 0 16 0 0 13805932 391040 0 304935 0 0 0 0 197636 3051 0 3051 390656 0 390656 0 0 0
3294 0 8 2 0 0 0 0 89 11 0 0 51532 1497 0 985 7 13.72 32.13 39.99 7 0 131754524 98338216 33416308 7452 0 56339684 595648 33332 40197200 97805676 0 4194300 78456 4115844 0 0 16 0 0 14166700 367384 0 112609 0 0 0 0 197636 2864 0 2864 368024 0 368024 0 0 0
3295 0 10 2 0 0 0 0 87 12 0 0 33115 716 0 985 6 13.72 32.13 39.99 6 1 131754524 100339840 31414684 7452 0 56771568 595648 33332 41817984 101656508 0 4194300 78456 4115844 0 0 16 0 0 14597768 430592 0 393012 0 0 0 0 197636 3381 0 3381 431360 0 431360 0 0 0
3296 0 44 3 0 0 0 0 53 47 0 0 608528 1095 0 985 53 13.72 32.13 39.99 53 0 131754524 101100056 30654468 7452 0 57060664 595648 33332 42683644 101390664 0 4194300 78456 4115844 0 0 20 0 0 14887296 289152 0 88051 0 0 0 0 197636 2244 0 2244 289280 0 289280 0 0 0
3297 0 27 2 0 0 0 0 71 29 0 0 543697 2829 0 985 7 13.72 32.13 39.99 6 0 131754524 102231148 29523376 7452 0 57442820 595648 33332 42770416 105229884 0 4194300 78456 4115844 0 0 20 0 0 15267660 382208 0 68478 0 0 0 0 197636 2955 0 2955 381440 0 381440 0 0 0
3298 0 11 2 0 0 0 0 87 13 0 0 198178 1290 0 985 6 13.10 31.70 39.81 7 1 131754524 104007480 27747044 7452 0 57616448 594196 31884 44513612 108954916 0 4194300 78516 4115784 0 61440 20 0 0 15466028 204796 60 362972 0 0 0 0 197636 1610 11 1621 205308 60 205368 0 4 4
3299 0 11 3 0 0 0 0 85 14 0 0 67202 1121 0 985 7 13.10 31.70 39.81 8 0 131754524 105408544 26345980 6444 0 57845772 594576 30508 45728212 112711384 0 4194300 119308 4074992 32768 41771008 20 0 0 15746072 280480 40792 295485 1 0 0 0 198136 2196 216 2412 280224 40792 321016 7 9982 9989
3300 0 63 2 0 0 0 0 34 66 0 0 270618 2571 0 985 33 13.10 31.70 39.81 33 0 131754524 106513448 25241076 6388 0 58017724 596080 30384 46727732 112450600 0 4194300 168852 4025448 32768 50733056 20 0 0 16046116 299296 49544 133341 1 0 0 0 199652 2320 205 2525 299296 49544 348840 7 12181 12188
3301 0 17 2 0 0 0 0 81 19 0 0 85554 3731 0 985 7 13.10 31.70 39.81 9 0 131754524 107942840 23811684 6388 0 58329436 597076 30384 47621048 116213400 0 4194300 261300 3933000 315392 94666752 20 0 0 16655880 611508 92451 78962 10 0 0 0 200648 4768 547 5315 610592 83047 693639 66 22449 22515
3302 0 13 2 1 0 0 0 84 15 0 0 84826 1484 0 985 8 13.10 31.70 39.81 8 0 131754524 109668020 22086504 6388 0 58479292 595244 30380 49297572 120000664 0 4194300 261292 3933008 229376 0 20 0 0 16814192 166064 0 8315 7 0 0 0 198816 1382 117 1499 166212 9404 175616 49 0 49
3303 0 15 3 1 0 0 0 82 18 0 0 91913 1465 0 985 55 12.61 31.29 39.64 55 0 131754524 111547564 20206960 6388 0 58899884 595000 30376 50605744 125168800 0 4194300 262624 3931676 294912 1380352 24 0 0 17253280 439072 1374 71274 10 0 0 0 198572 3427 34 3461 439584 1374 440958 62 309 371
3304 0 61 2 0 0 0 0 37 63 0 0 161185 4432 0 985 7 12.61 31.29 39.64 7 0 131754524 112609940 19144584 6388 0 59209596 595000 31100 51786408 127555728 0 4194300 294416 3899884 425984 32636928 24 0 0 17684920 433312 31872 59684 13 0 0 0 198572 3385 466 3851 432640 31872 464512 91 7468 7559
3305 0 14 0 0 0 0 0 85 15 0 0 15594 334 0 985 7 12.61 31.29 39.64 8 0 131754524 113031048 18723476 6388 0 59541612 594984 31100 51886056 127555728 0 4194300 300200 3894100 327680 5943296 24 0 0 18028872 350548 5804 5847 14 0 0 0 198556 2834 96 2930 352116 5804 357920 66 1355 1421
3306 0 15 1 0 0 0 0 84 16 0 0 21643 1477 0 985 8 12.61 31.29 39.64 8 0 131754524 113593608 18160916 6388 0 59900876 594920 31100 51955520 127555728 0 4194300 311356 3882944 262144 11431936 24 0 0 18437500 410224 11164 14594 8 0 0 0 198492 3209 244 3453 408944 11164 420108 56 2539 2595
3307 0 28 1 0 0 0 0 71 28 0 0 33190 658 0 985 55 12.61 31.29 39.64 55 0 131754524 114052212 17702312 6388 0 60377332 594968 31136 52123292 127296420 0 4194300 311356 3882944 163840 0 28 0 0 18917512 479520 0 6908 5 0 0 0 198556 3760 0 3760 480800 0 480800 35 0 35
3308 0 100 0 0 0 0 0 0 100 0 0 54218 2256 0 985 55 15.52 31.58 39.69 55 0 131754524 114392684 17361840 6388 0 60649460 594968 31136 52124756 127296420 0 4194300 311356 3882944 131072 0 28 0 0 19189692 272256 0 667 4 0 0 0 198556 2127 0 2127 271744 0 271744 28 0 28
